110 121 598 0.00334448161 0.00334448161
110 122 723 0.00334448161 0.00334448161
110 123 400 0.00334448161 0.00334448161
110 124 356 0.00334448161 0.00334448161
110 125 35 0.00334448161 0.00334448161
110 126 221 0.00334448161 0.00334448161
110 127 11 0.00334448161 0.00334448161
110 128 290 0.00334448161 0.00334448161
110 129 527 0.00334448161 0.00334448161
110 130 470 0.00334448161 0.00334448161
110 131 967 0.00334448161 0.00334448161
110 132 323 0.00334448161 0.00334448161
110 133 335 0.00334448161 0.00334448161
110 134 613 0.00334448161 0.00334448161
110 135 628 0.00334448161 0.00334448161
110 136 390 0.00334448161 0.00334448161
110 137 586 0.00334448161 0.00334448161
110 138 718 0.00334448161 0.00334448161
110 139 17 0.00334448161 0.00334448161
110 140 531 0.00334448161 0.00334448161
110 141 30 0.00334448161 0.00334448161
110 142 119 0.00334448161 0.00334448161
110 143 436 0.00334448161 0.00334448161
110 144 162 0.00334448161 0.00334448161
110 145 838 0.00334448161 0.00334448161
110 146 145 0.00334448161 0.00334448161
110 147 65 0.00334448161 0.00334448161
110 148 704 0.00334448161 0.00334448161
110 149 55 0.00334448161 0.00334448161
110 150 485 0.00334448161 0.00334448161
110 151 365 0.00334448161 0.00334448161
110 152 940 0.00334448161 0.00334448161
110 153 533 0.00334448161 0.00334448161
110 154 240 0.00334448161 0.00334448161
110 155 83 0.00334448161 0.00334448161
110 156 92 0.00334448161 0.00334448161
110 157 786 0.00334448161 0.00334448161
110 158 190 0.00334448161 0.00334448161
110 159 848 0.00334448161 0.00334448161
110 160 155 0.00334448161 0.00334448161
110 161 336 0.00334448161 0.00334448161
110 162 743 0.00334448161 0.00334448161
110 163 706 0.00334448161 0.00334448161
110 164 414 0.00334448161 0.00334448161
110 165 521 0.00334448161 0.00334448161
110 166 170 0.00334448161 0.00334448161
110 167 329 0.00334448161 0.00334448161
110 168 323 0.00334448161 0.00334448161
110 169 899 0.00334448161 0.00334448161
110 170 310 0.00334448161 0.00334448161
110 171 36 0.00334448161 0.00334448161
110 172 982 0.00334448161 0.00334448161
110 173 503 0.00334448161 0.00334448161
110 174 444 0.00334448161 0.00334448161
110 175 176 0.00334448161 0.00334448161
110 176 886 0.00334448161 0.00334448161
110 177 283 0.00334448161 0.00334448161
110 178 228 0.00334448161 0.00334448161
110 179 81 0.00334448161 0.00334448161
110 180 646 0.00334448161 0.00334448161
110 181 31 0.00334448161 0.00334448161
110 182 201 0.00334448161 0.00334448161
110 183 644 0.00334448161 0.00334448161
110 184 97 0.00334448161 0.00334448161
110 185 720 0.00334448161 0.00334448161
110 186 733 0.00334448161 0.00334448161
110 187 354 0.00334448161 0.00334448161
110 188 204 0.00334448161 0.00334448161
110 189 124 0.00334448161 0.00334448161
110 190 532 0.00334448161 0.00334448161
110 191 846 0.00334448161 0.00334448161
110 192 421 0.00334448161 0.00334448161
110 193 806 0.00334448161 0.00334448161
110 194 463 0.00334448161 0.00334448161
110 195 134 0.00334448161 0.00334448161
110 196 287 0.00334448161 0.00334448161
110 197 486 0.00334448161 0.00334448161
110 198 344 0.00334448161 0.00334448161
110 199 537 0.00334448161 0.00334448161
110 200 201 0.00334448161 0.00334448161
110 201 23 0.00334448161 0.00334448161
110 202 995 0.00334448161 0.00334448161
110 203 176 0.00334448161 0.00334448161
110 204 764 0.00334448161 0.00334448161
110 205 510 0.00334448161 0.00334448161
110 206 681 0.00334448161 0.00334448161
110 207 74 0.00334448161 0.00334448161
110 208 75 0.00334448161 0.00334448161
110 209 236 0.00334448161 0.00334448161
110 210 104 0.00334448161 0.00334448161
110 211 380 0.00334448161 0.00334448161
110 212 6 0.00334448161 0.00334448161
110 213 142 0.00334448161 0.00334448161
110 214 732 0.00334448161 0.00334448161
110 215 976 0.00334448161 0.00334448161
110 216 562 0.00334448161 0.00334448161
110 217 125 0.00334448161 0.00334448161
110 218 614 0.00334448161 0.00334448161
110 219 840 0.00334448161 0.00334448161
110 220 59 0.00334448161 0.00334448161
110 221 963 0.00334448161 0.00334448161
110 222 366 0.00334448161 0.00334448161
110 223 87 0.00334448161 0.00334448161
110 224 899 0.00334448161 0.00334448161
110 225 27 0.00334448161 0.00334448161
110 226 924 0.00334448161 0.00334448161
110 227 251 0.00334448161 0.00334448161
110 228 991 0.00334448161 0.00334448161
110 229 498 0.00334448161 0.00334448161
110 230 372 0.00334448161 0.00334448161
110 231 231 0.00334448161 0.00334448161
110 232 569 0.00334448161 0.00334448161
110 233 605 0.00334448161 0.00334448161
110 234 151 0.00334448161 0.00334448161
110 235 76 0.00334448161 0.00334448161
110 236 721 0.00334448161 0.00334448161
110 237 708 0.00334448161 0.00334448161
110 238 24 0.00334448161 0.00334448161
110 239 969 0.00334448161 0.00334448161
110 240 764 0.00334448161 0.00334448161
110 241 626 0.00334448161 0.00334448161
110 242 52 0.00334448161 0.00334448161
110 243 742 0.00334448161 0.00334448161
110 244 304 0.00334448161 0
110 245 485 0.00334448161 0.00334448161
110 246 696 0.00334448161 0.00334448161
110 247 593 0.00334448161 0.00334448161
110 248 294 0.00334448161 0.00334448161
110 249 530 0.00334448161 0.00334448161
110 250 58 0.00334448161 0.00334448161
110 251 181 0.00334448161 0.00334448161
110 252 296 0.00334448161 0.00334448161
110 253 371 0.00334448161 0.00334448161
110 254 529 0.00334448161 0.00334448161
110 255 733 0.00334448161 0.00334448161
110 256 647 0.00334448161 0.00334448161
110 257 28 0.00334448161 0.00334448161
110 258 290 0.00334448161 0.00334448161
110 259 78 0.00334448161 0.00334448161
110 260 455 0.00334448161 0.00334448161
110 261 289 0.00334448161 0.00334448161
110 262 524 0.00334448161 0.00334448161
110 263 197 0.00334448161 0.00334448161
110 264 501 0.00334448161 0.00334448161
110 265 269 0.00334448161 0.00334448161
110 266 190 0.00334448161 0.00334448161
110 267 497 0.00334448161 0.00334448161
110 268 128 0.00334448161 0.00334448161
110 269 271 0.00334448161 0.00334448161
110 270 17 0.00334448161 0.00334448161
110 271 581 0.00334448161 0.00334448161
110 272 921 0.00334448161 0.00334448161
110 273 189 0.00334448161 0.00334448161
110 274 317 0.00334448161 0.00334448161
110 275 134 0.00334448161 0.00334448161
110 276 226 0.00334448161 0.00334448161
110 277 75 0.00334448161 0.00334448161
110 278 190 0.00334448161 0.00334448161
110 279 78 0.00334448161 0.00334448161
110 280 101 0.00334448161 0.00334448161
110 281 532 0.00334448161 0.00334448161
110 282 20 0.00334448161 0.00334448161
110 283 264 0.00334448161 0.00334448161
110 284 318 0.00334448161 0.00334448161
110 285 266 0.00334448161 0.00334448161
110 286 881 0.00334448161 0.00334448161
110 287 80 0.00334448161 0.00334448161
110 288 909 0.00334448161 0.00334448161
110 289 199 0.00334448161 0.00334448161
110 290 498 0.00334448161 0.00334448161
110 291 892 0.00334448161 0.00334448161
110 292 464 0.00334448161 0.00334448161
110 293 211 0.00334448161 0.00334448161
110 294 207 0.00334448161 0.00334448161
110 295 797 0.00334448161 0.00334448161
110 296 477 0.00334448161 0.00334448161
110 297 135 0.00334448161 0.00334448161
110 298 579 0.00334448161 0.00334448161
110 299 388 0.00334448161 0.00334448161
111 112 423 0.00334448161 0.00334448161
111 113 705 0.00334448161 0.00334448161
111 114 819 0.00334448161 0.00334448161
111 115 247 0.00334448161 0.00334448161
111 116 297 0.00334448161 0.00334448161
111 117 927 0.00334448161 0.00334448161
111 118 637 0.00334448161 0.00334448161
111 119 606 0.00334448161 0.00334448161
111 120 376 0.00334448161 0.00334448161
111 121 37 0.00334448161 0.00334448161
111 122 616 0.00334448161 0.00334448161
111 123 97 0.00334448161 0.00334448161
111 124 996 0.00334448161 0.00334448161
111 125 310 0.00334448161 0.00334448161
111 126 787 0.00334448161 0.00334448161
111 127 601 0.00334448161 0.00334448161
111 128 299 0.00334448161 0.00334448161
111 129 588 0.00334448161 0.00334448161
111 130 306 0.00334448161 0.00334448161
111 131 93 0.00334448161 0.00334448161
111 132 612 0.00334448161 0.00334448161
111 133 142 0.00334448161 0.00334448161
111 134 547 0.00334448161 0.00334448161
111 135 117 0.00334448161 0.00334448161
111 136 685 0.00334448161 0.00334448161
111 137 887 0.00334448161 0.00334448161
111 138 376 0.00334448161 0.00334448161
111 139 898 0.00334448161 0.00334448161
111 140 560 0.00334448161 0.00334448161
111 141 198 0.00334448161 0.00334448161
111 142 161 0.00334448161 0.00334448161
111 143 202 0.00334448161 0.00334448161
111 144 762 0.00334448161 0.00334448161
111 145 947 0.00334448161 0.00334448161
111 146 477 0.00334448161 0.00334448161
111 147 896 0.00334448161 0.00334448161
111 148 676 0.00334448161 0.00334448161
111 149 717 0.00334448161 0.00334448161
111 150 405 0.00334448161 0.00334448161
111 151 546 0.00334448161 0.00334448161
111 152 348 0.00334448161 0.00334448161
111 153 718 0.00334448161 0.00334448161
111 154 901 0.00334448161 0.00334448161
111 155 24 0.00334448161 0.00334448161
111 156 962 0.00334448161 0.00334448161
111 157 373 0.00334448161 0.00334448161
111 158 104 0.00334448161 0.00334448161
111 159 304 0.00334448161 0.00334448161
111 160 243 0.00334448161 0.00334448161
111 161 938 0.00334448161 0.00334448161
111 162 867 0.00334448161 0.00334448161
111 163 913 0.00334448161 0.00334448161
111 164 360 0.00334448161 0.00334448161
111 165 594 0.00334448161 0.00334448161
111 166 674 0.00334448161 0.00334448161
111 167 508 0.00334448161 0.00334448161
111 168 66 0.00334448161 0.00334448161
111 169 527 0.00334448161 0.00334448161
111 170 174 0.00334448161 0.00334448161
111 171 149 0.00334448161 0.00334448161
111 172 70 0.00334448161 0.00334448161
111 173 456 0.00334448161 0.00334448161
111 174 305 0.00334448161 0.00334448161
111 175 887 0.00334448161 0.00334448161
111 176 481 0.00334448161 0.00334448161
111 177 954 0.00334448161 0.00334448161
111 178 409 0.00334448161 0.00334448161
111 179 931 0.00334448161 0.00334448161
111 180 641 0.00334448161 0.00334448161
111 181 904 0.00334448161 0.00334448161
111 182 195 0.00334448161 0.00334448161
111 183 786 0.00334448161 0.00334448161
111 184 355 0.00334448161 0.00334448161
111 185 832 0.00334448161 0.00334448161
111 186 531 0.00334448161 0.00334448161
111 187 872 0.00334448161 0.00334448161
111 188 604 0.00334448161 0.00334448161
111 189 948 0.00334448161 0.00334448161
111 190 287 0.00334448161 0.00334448161
111 191 205 0.00334448161 0.00334448161
111 192 791 0.00334448161 0.00334448161
111 193 975 0.00334448161 0.00334448161
111 194 926 0.00334448161 0.00334448161
111 195 648 0.00334448161 0.00334448161
111 196 201 0.00334448161 0.00334448161
111 197 905 0.00334448161 0.00334448161
111 198 980 0.00334448161 0.00334448161
111 199 364 0.00334448161 0.00334448161
111 200 366 0.00334448161 0.00334448161
111 201 794 0.00334448161 0.00334448161
111 202 546 0.00334448161 0.00334448161
111 203 92 0.00334448161 0.00334448161
111 204 981 0.00334448161 0.00334448161
111 205 951 0.00334448161 0.00334448161
111 206 2 0.00334448161 0.00334448161
111 207 773 0.00334448161 0.00334448161
111 208 305 0.00334448161 0.00334448161
111 209 933 0.00334448161 0.00334448161
111 210 985 0.00334448161 0.00334448161
111 211 467 0.00334448161 0.00334448161
111 212 497 0.00334448161 0.00334448161
111 213 479 0.00334448161 0.00334448161
111 214 67 0.00334448161 0.00334448161
111 215 73 0.00334448161 0.00334448161
111 216 681 0.00334448161 0.00334448161
111 217 783 0.00334448161 0.00334448161
111 218 229 0.00334448161 0.00334448161
111 219 311 0.00334448161 0.00334448161
111 220 161 0.00334448161 0.00334448161
111 221 199 0.00334448161 0.00334448161
111 222 943 0.00334448161 0.00334448161
111 223 817 0.00334448161 0.00334448161
111 224 589 0.00334448161 0.00334448161
111 225 94 0.00334448161 0.00334448161
111 226 357 0.00334448161 0.00334448161
111 227 268 0.00334448161 0.00334448161
111 228 567 0.00334448161 0.00334448161
111 229 78 0.00334448161 0.00334448161
111 230 451 0.00334448161 0.00334448161
111 231 150 0.00334448161 0.00334448161
111 232 259 0.00334448161 0.00334448161
111 233 740 0.00334448161 0.00334448161
111 234 659 0.00334448161 0.00334448161
111 235 242 0.00334448161 0.00334448161
111 236 420 0.00334448161 0.00334448161
111 237 1000 0.00334448161 0.00334448161
111 238 622 0.00334448161 0.00334448161
111 239 632 0.00334448161 0.00334448161
111 240 310 0.00334448161 0.00334448161
111 241 79 0.00334448161 0.00334448161
111 242 425 0.00334448161 0.00334448161
111 243 410 0.00334448161 0.00334448161
111 244 744 0.00334448161 0
111 245 930 0.00334448161 0.00334448161
111 246 102 0.00334448161 0.00334448161
111 247 360 0.00334448161 0.00334448161
111 248 471 0.00334448161 0.00334448161
111 249 659 0.00334448161 0.00334448161
111 250 211 0.00334448161 0.00334448161
111 251 262 0.00334448161 0.00334448161
111 252 36 0.00334448161 0.00334448161
111 253 803 0.00334448161 0.00334448161
111 254 827 0.00334448161 0.00334448161
111 255 365 0.00334448161 0.00334448161
111 256 601 0.00334448161 0.00334448161
111 257 764 0.00334448161 0.00334448161
111 258 286 0.00334448161 0.00334448161
111 259 588 0.00334448161 0.00334448161
111 260 316 0.00334448161 0.00334448161
111 261 267 0.00334448161 0.00334448161
111 262 249 0.00334448161 0.00334448161
111 263 169 0.00334448161 0.00334448161
111 264 723 0.00334448161 0.00334448161
111 265 754 0.00334448161 0.00334448161
111 266 771 0.00334448161 0.00334448161
111 267 541 0.00334448161 0.00334448161
111 268 343 0.00334448161 0.00334448161
111 269 811 0.00334448161 0.00334448161
111 270 64 0.00334448161 0.00334448161
111 271 455 0.00334448161 0.00334448161
111 272 173 0.00334448161 0.00334448161
111 273 427 0.00334448161 0.00334448161
111 274 518 0.00334448161 0.00334448161
111 275 577 0.00334448161 0.00334448161
111 276 581 0.00334448161 0.00334448161
111 277 339 0.00334448161 0.00334448161
111 278 435 0.00334448161 0.00334448161
111 279 793 0.00334448161 0.00334448161
111 280 848 0.00334448161 0.00334448161
111 281 780 0.00334448161 0.00334448161
111 282 845 0.00334448161 0.00334448161
111 283 241 0.00334448161 0.00334448161
111 284 835 0.00334448161 0.00334448161
111 285 69 0.00334448161 0.00334448161
111 286 903 0.00334448161 0.00334448161
111 287 257 0.00334448161 0.00334448161
111 288 425 0.00334448161 0.00334448161
111 289 875 0.00334448161 0.00334448161
111 290 25 0.00334448161 0.00334448161
111 291 634 0.00334448161 0.00334448161
111 292 284 0.00334448161 0.00334448161
111 293 197 0.00334448161 0.00334448161
111 294 139 0.00334448161 0.00334448161
111 295 608 0.00334448161 0.00334448161
111 296 596 0.00334448161 0.00334448161
111 297 228 0.00334448161 0.00334448161
111 298 15 0.00334448161 0.00334448161
111 299 890 0.00334448161 0.00334448161
112 113 189 0.00334448161 0.00334448161
112 114 856 0.00334448161 0.00334448161
112 115 181 0.00334448161 0.00334448161
112 116 601 0.00334448161 0.00334448161
112 117 554 0.00334448161 0.00334448161
112 118 820 0.00334448161 0.00334448161
112 119 537 0.00334448161 0.00334448161
112 120 997 0.00334448161 0.00334448161
112 121 487 0.00334448161 0.00334448161
112 122 274 0.00334448161 0.00334448161
112 123 558 0.00334448161 0.00334448161
112 124 899 0.00334448161 0.00334448161
112 125 895 0.00334448161 0.00334448161
112 126 688 0.00334448161 0.00334448161
112 127 504 0.00334448161 0.00334448161
112 128 902 0.00334448161 0.00334448161
112 129 208 0.00334448161 0.00334448161
112 130 609 0.00334448161 0.00334448161
112 131 490 0.00334448161 0.00334448161
112 132 542 0.00334448161 0.00334448161
112 133 378 0.00334448161 0.00334448161
112 134 392 0.00334448161 0.00334448161
112 135 825 0.00334448161 0.00334448161
112 136 746 0.00334448161 0.00334448161
112 137 954 0.00334448161 0.00334448161
112 138 261 0.00334448161 0.00334448161
112 139 977 0.00334448161 0.00334448161
112 140 82 0.00334448161 0.00334448161
112 141 707 0.00334448161 0.00334448161
112 142 242 0.00334448161 0.00334448161
112 143 428 0.00334448161 0.00334448161
112 144 655 0.00334448161 0.00334448161
112 145 939 0.00334448161 0.00334448161
112 146 408 0.00334448161 0.00334448161
112 147 814 0.00334448161 0.00334448161
112 148 323 0.00334448161 0.00334448161
112 149 739 0.00334448161 0.00334448161
112 150 139 0.00334448161 0.00334448161
112 151 594 0.00334448161 0.00334448161
112 152 737 0.00334448161 0.00334448161
112 153 755 0.00334448161 0.00334448161
112 154 514 0.00334448161 0.00334448161
112 155 477 0.00334448161 0.00334448161
112 156 970 0.00334448161 0.00334448161
112 157 298 0.00334448161 0.00334448161
112 158 620 0.00334448161 0.00334448161
112 159 255 0.00334448161 0.00334448161
112 160 340 0.00334448161 0.00334448161
112 161 942 0.00334448161 0.00334448161
112 162 21 0.00334448161 0.00334448161
112 163 756 0.00334448161 0.00334448161
112 164 701 0.00334448161 0.00334448161
112 165 876 0.00334448161 0.00334448161
112 166 586 0.00334448161 0.00334448161
112 167 624 0.00334448161 0.00334448161
112 168 406 0.00334448161 0.00334448161
112 169 765 0.00334448161 0.00334448161
112 170 234 0.00334448161 0.00334448161
112 171 513 0.00334448161 0.00334448161
112 172 197 0.00334448161 0.00334448161
112 173 444 0.00334448161 0.00334448161
112 174 588 0.00334448161 0.00334448161
112 175 405 0.00334448161 0.00334448161
112 176 120 0.00334448161 0.00334448161
112 177 37 0.00334448161 0.00334448161
112 178 130 0.00334448161 0.00334448161
112 179 654 0.00334448161 0.00334448161
112 180 17 0.00334448161 0.00334448161
112 181 225 0.00334448161 0.00334448161
112 182 772 0.00334448161 0.00334448161
112 183 750 0.00334448161 0.00334448161
112 184 254 0.00334448161 0.00334448161
112 185 509 0.00334448161 0.00334448161
112 186 716 0.00334448161 0.00334448161
112 187 434 0.00334448161 0.00334448161
112 188 793 0.00334448161 0.00334448161
112 189 803 0.00334448161 0.00334448161
112 190 517 0.00334448161 0.00334448161
112 191 356 0.00334448161 0.00334448161
112 192 354 0.00334448161 0.00334448161
112 193 700 0.00334448161 0.00334448161
112 194 521 0.00334448161 0.00334448161
112 195 780 0.00334448161 0.00334448161
112 196 373 0.00334448161 0.00334448161
112 197 996 0.00334448161 0.00334448161
112 198 283 0.00334448161 0.00334448161
112 199 625 0.00334448161 0.00334448161
112 200 940 0.00334448161 0.00334448161
112 201 134 0.00334448161 0.00334448161
112 202 528 0.00334448161 0.00334448161
112 203 88 0.00334448161 0.00334448161
112 204 401 0.00334448161 0.00334448161
112 205 570 0.00334448161 0.00334448161
112 206 671 0.00334448161 0.00334448161
112 207 66 0.00334448161 0.00334448161
112 208 23 0.00334448161 0.00334448161
112 209 310 0.00334448161 0.00334448161
112 210 46 0.00334448161 0.00334448161
112 211 39 0.00334448161 0.00334448161
112 212 631 0.00334448161 0.00334448161
112 213 410 0.00334448161 0.00334448161
112 214 260 0.00334448161 0.00334448161
112 215 209 0.00334448161 0.00334448161
112 216 866 0.00334448161 0.00334448161
112 217 255 0.00334448161 0.00334448161
112 218 755 0.00334448161 0.00334448161
112 219 519 0.00334448161 0.00334448161
112 220 578 0.00334448161 0.00334448161
112 221 780 0.00334448161 0.00334448161
112 222 253 0.00334448161 0.00334448161
112 223 667 0.00334448161 0.00334448161
112 224 443 0.00334448161 0.00334448161
112 225 248 0.00334448161 0.00334448161
112 226 679 0.00334448161 0.00334448161
112 227 106 0.00334448161 0.00334448161
112 228 940 0.00334448161 0.00334448161
112 229 970 0.00334448161 0.00334448161
112 230 102 0.00334448161 0.00334448161
112 231 544 0.00334448161 0.00334448161
112 232 933 0.00334448161 0.00334448161
112 233 313 0.00334448161 0.00334448161
112 234 69 0.00334448161 0.00334448161
112 235 283 0.00334448161 0.00334448161
112 236 634 0.00334448161 0.00334448161
112 237 740 0.00334448161 0.00334448161
112 238 854 0.00334448161 0.00334448161
112 239 317 0.00334448161 0.00334448161
112 240 1000 0.00334448161 0.00334448161
112 241 427 0.00334448161 0.00334448161
112 242 515 0.00334448161 0.00334448161
112 243 92 0.00334448161 0.00334448161
112 244 157 0.00334448161 0
112 245 136 0.00334448161 0.00334448161
112 246 486 0.00334448161 0.00334448161
112 247 863 0.00334448161 0.00334448161
112 248 917 0.00334448161 0.00334448161
112 249 819 0.00334448161 0.00334448161
112 250 353 0.00334448161 0.00334448161
112 251 331 0.00334448161 0.00334448161
112 252 796 0.00334448161 0.00334448161
112 253 317 0.00334448161 0.00334448161
112 254 146 0.00334448161 0.00334448161
112 255 855 0.00334448161 0.00334448161
112 256 201 0.00334448161 0.00334448161
112 257 283 0.00334448161 0.00334448161
112 258 269 0.00334448161 0.00334448161
112 259 36 0.00334448161 0.00334448161
112 260 30 0.00334448161 0.00334448161
112 261 513 0.00334448161 0.00334448161
112 262 465 0.00334448161 0.00334448161
112 263 831 0.00334448161 0.00334448161
112 264 915 0.00334448161 0.00334448161
112 265 560 0.00334448161 0.00334448161
112 266 68 0.00334448161 0.00334448161
112 267 153 0.00334448161 0.00334448161
112 268 781 0.00334448161 0.00334448161
112 269 139 0.00334448161 0.00334448161
112 270 714 0.00334448161 0.00334448161
112 271 453 0.00334448161 0.00334448161
112 272 592 0.00334448161 0.00334448161
112 273 345 0.00334448161 0.00334448161
112 274 785 0.00334448161 0.00334448161
112 275 954 0.00334448161 0.00334448161
112 276 105 0.00334448161 0.00334448161
112 277 17 0.00334448161 0.00334448161
112 278 770 0.00334448161 0.00334448161
112 279 473 0.00334448161 0.00334448161
112 280 840 0.00334448161 0.00334448161
112 281 203 0.00334448161 0.00334448161
112 282 680 0.00334448161 0.00334448161
112 283 588 0.00334448161 0.00334448161
112 284 975 0.00334448161 0.00334448161
112 285 819 0.00334448161 0.00334448161
112 286 98 0.00334448161 0.00334448161
112 287 517 0.00334448161 0.00334448161
112 288 684 0.00334448161 0.00334448161
112 289 863 0.00334448161 0.00334448161
112 290 435 0.00334448161 0.00334448161
112 291 468 0.00334448161 0.00334448161
112 292 389 0.00334448161 0.00334448161
112 293 193 0.00334448161 0.00334448161
112 294 455 0.00334448161 0.00334448161
112 295 247 0.00334448161 0.00334448161
112 296 291 0.00334448161 0.00334448161
112 297 761 0.00334448161 0.00334448161
112 298 739 0.00334448161 0.00334448161
112 299 838 0.00334448161 0.00334448161
113 114 233 0.00334448161 0.00334448161
113 115 443 0.00334448161 0.00334448161
113 116 995 0.00334448161 0.00334448161
113 117 322 0.00334448161 0.00334448161
113 118 350 0.00334448161 0.00334448161
113 119 18 0.00334448161 0.00334448161
113 120 234 0.00334448161 0.00334448161
113 121 229 0.00334448161 0.00334448161
113 122 77 0.00334448161 0.00334448161
113 123 1 0.00334448161 0.00334448161
113 124 5 0.00334448161 0.00334448161
113 125 488 0.00334448161 0.00334448161
113 126 975 0.00334448161 0.00334448161
113 127 326 0.00334448161 0.00334448161
113 128 307 0.00334448161 0.00334448161
113 129 513 0.00334448161 0.00334448161
113 130 820 0.00334448161 0.00334448161
113 131 190 0.00334448161 0.00334448161
113 132 83 0.00334448161 0.00334448161
113 133 325 0.00334448161 0.00334448161
113 134 228 0.00334448161 0.00334448161
113 135 875 0.00334448161 0.00334448161
113 136 38 0.00334448161 0.00334448161
113 137 12 0.00334448161 0.00334448161
113 138 997 0.00334448161 0.00334448161
113 139 423 0.00334448161 0.00334448161
113 140 42 0.00334448161 0.00334448161
113 141 411 0.00334448161 0.00334448161
113 142 811 0.00334448161 0.00334448161
113 143 972 0.00334448161 0.00334448161
113 144 943 0.00334448161 0.00334448161
113 145 231 0.00334448161 0.00334448161
113 146 33 0.00334448161 0.00334448161
113 147 996 0.00334448161 0.00334448161
113 148 401 0.00334448161 0.00334448161
113 149 58 0.00334448161 0.00334448161
113 150 120 0.00334448161 0.00334448161
113 151 744 0.00334448161 0.00334448161
113 152 804 0.00334448161 0.00334448161
113 153 195 0.00334448161 0.00334448161
113 154 475 0.00334448161 0.00334448161
113 155 737 0.00334448161 0.00334448161
113 156 864 0.00334448161 0.00334448161
113 157 81 0.00334448161 0.00334448161
113 158 613 0.00334448161 0.00334448161
113 159 411 0.00334448161 0.00334448161
113 160 108 0.00334448161 0.00334448161
113 161 848 0.00334448161 0.00334448161
113 162 546 0.00334448161 0.00334448161
113 163 508 0.00334448161 0.00334448161
113 164 728 0.00334448161 0.00334448161
113 165 446 0.00334448161 0.00334448161
113 166 62 0.00334448161 0.00334448161
113 167 280 0.00334448161 0.00334448161
113 168 912 0.00334448161 0.00334448161
113 169 69 0.00334448161 0.00334448161
113 170 955 0.00334448161 0.00334448161
113 171 944 0.00334448161 0.00334448161
113 172 220 0.00334448161 0.00334448161
113 173 630 0.00334448161 0.00334448161
113 174 700 0.00334448161 0.00334448161
113 175 260 0.00334448161 0.00334448161
113 176 305 0.00334448161 0.00334448161
113 177 824 0.00334448161 0.00334448161
113 178 537 0.00334448161 0.00334448161
113 179 770 0.00334448161 0.00334448161
113 180 952 0.00334448161 0.00334448161
113 181 500 0.00334448161 0.00334448161
113 182 818 0.00334448161 0.00334448161
113 183 583 0.00334448161 0.00334448161
113 184 772 0.00334448161 0.00334448161
113 185 887 0.00334448161 0.00334448161
113 186 733 0.00334448161 0.00334448161
113 187 100 0.00334448161 0.00334448161
113 188 118 0.00334448161 0.00334448161
113 189 939 0.00334448161 0.00334448161
113 190 708 0.00334448161 0.00334448161
113 191 169 0.00334448161 0.00334448161
113 192 59 0.00334448161 0.00334448161
113 193 907 0.00334448161 0.00334448161
113 194 225 0.00334448161 0.00334448161
113 195 460 0.00334448161 0.00334448161
113 196 544 0.00334448161 0.00334448161
113 197 515 0.00334448161 0.00334448161
113 198 278 0.00334448161 0.00334448161
113 199 300 0.00334448161 0.00334448161
113 200 432 0.00334448161 0.00334448161
113 201 797 0.00334448161 0.00334448161
113 202 69 0.00334448161 0.00334448161
113 203 122 0.00334448161 0.00334448161
113 204 172 0.00334448161 0.00334448161
113 205 187 0.00334448161 0.00334448161
113 206 102 0.00334448161 0.00334448161
113 207 402 0.00334448161 0.00334448161
113 208 642 0.00334448161 0.00334448161
113 209 172 0.00334448161 0.00334448161
113 210 331 0.00334448161 0.00334448161
113 211 725 0.00334448161 0.00334448161
113 212 522 0.00334448161 0.00334448161
113 213 275 0.00334448161 0.00334448161
113 214 695 0.00334448161 0.00334448161
113 215 540 0.00334448161 0.00334448161
113 216 832 0.00334448161 0.00334448161
113 217 203 0.00334448161 0.00334448161
113 218 916 0.00334448161 0.00334448161
113 219 848 0.00334448161 0.00334448161
113 220 626 0.00334448161 0.00334448161
113 221 359 0.00334448161 0.00334448161
113 222 632 0.00334448161 0.00334448161
113 223 293 0.00334448161 0.00334448161
113 224 750 0.00334448161 0.00334448161
113 225 35 0.00334448161 0.00334448161
113 226 671 0.00334448161 0.00334448161
113 227 288 0.00334448161 0.00334448161
113 228 987 0.00334448161 0.00334448161
113 229 766 0.00334448161 0.00334448161
113 230 867 0.00334448161 0.00334448161
113 231 309 0.00334448161 0.00334448161
113 232 641 0.00334448161 0.00334448161
113 233 877 0.00334448161 0.00334448161
113 234 11 0.00334448161 0.00334448161
113 235 458 0.00334448161 0.00334448161
113 236 643 0.00334448161 0.00334448161
113 237 353 0.00334448161 0.00334448161
113 238 502 0.00334448161 0.00334448161
113 239 751 0.00334448161 0.00334448161
113 240 638 0.00334448161 0.00334448161
113 241 780 0.00334448161 0.00334448161
113 242 997 0.00334448161 0.00334448161
113 243 451 0.00334448161 0.00334448161
113 244 48 0.00334448161 0
113 245 254 0.00334448161 0.00334448161
113 246 941 0.00334448161 0.00334448161
113 247 219 0.00334448161 0.00334448161
113 248 251 0.00334448161 0.00334448161
113 249 958 0.00334448161 0.00334448161
113 250 515 0.00334448161 0.00334448161
113 251 346 0.00334448161 0.00334448161
113 252 732 0.00334448161 0.00334448161
113 253 157 0.00334448161 0.00334448161
113 254 918 0.00334448161 0.00334448161
113 255 486 0.00334448161 0.00334448161
113 256 637 0.00334448161 0.00334448161
113 257 40 0.00334448161 0.00334448161
113 258 757 0.00334448161 0.00334448161
113 259 187 0.00334448161 0.00334448161
