104 284 894 0.00325843232 0.00189824264
104 285 940 0.00577879692 0.00536267934
104 286 752 0.00280346878 0.00394417615
104 287 162 7.01069915e-05 0.000943146976
104 288 792 0.000505879578 0.00207588995
104 289 78 0.00132086199 0.0037163858
104 290 636 0.00657988411 0.00225351387
104 291 613 0.00057518668 0.00491912182
104 292 149 0.00350494409 0.00626274632
104 293 651 0.0064726106 0.00457360334
104 294 660 0.00357590683 0.00215274656
104 295 607 0.00143118202 0.0026997633
104 296 359 0.000830417277 0.00490089405
104 297 800 0.00142852314 0.00545025332
104 298 881 0.00555335808 0.00121242419
104 299 59 0.00468651809 0.00108015551
105 106 191 0.00135394625 0.00627749257
105 107 76 0.00192818065 0.000674120966
105 108 925 0.00181016909 0.00282718283
105 109 814 0.00448346569 0.00461925401
105 110 553 0.00299293479 0.00641561247
105 111 324 0.00408875886 0.00108924976
105 112 553 0.00614393576 0.00195528837
105 113 590 0.00616130462 0.000150965965
105 114 637 0.00562415619 0.00240503824
105 115 544 0.00109008871 0.0042251046
105 116 858 0.000495670516 0.0058717683
105 117 346 0.00475597968 0.00569281113
105 118 792 0.00271749804 0.00238068099
105 119 341 0.00458367768 0.00484209674
105 120 662 0.00488523809 0.00686052876
105 121 434 0.00242135901 0.00134871968
105 122 31 0.00162969564 0.000498569052
105 123 236 0.00371005108 0.00276969583
105 124 320 0.00626023928 0.00647107831
105 125 645 0.00596266968 0.00401220479
105 126 488 0.00185785498 0.00415952032
105 127 627 0.00121728192 0.00102763955
105 128 815 0.00603727978 0.00565511994
105 129 441 0.00370653424 0.00499091054
105 130 360 0.00602312975 0.00243881513
105 131 881 0.00437817329 0.00307867429
105 132 48 0.000526979128 0.00130251841
105 133 75 0.00647213939 0.00538148856
105 134 816 0.00467516338 0.00664512962
105 135 558 0.00389356711 0.00326944619
105 136 854 0.00620999577 0.00403627876
105 137 659 0.000349527075 0.00426992601
105 138 983 0.00375911275 0.00521877266
105 139 548 0.00126954843 0.00613847299
105 140 648 0.00222961371 0.0020730215
105 141 443 0.00559977355 0.00246870539
105 142 804 8.51537239e-05 0.00134212716
105 143 326 0.00245621595 0.000277089667
105 144 377 0.00355578646 0.000589941369
105 145 49 0.00193689094 0.00592782071
105 146 740 0.00356193558 0.00538296956
105 147 999 0.000446065101 0.00648127787
105 148 998 0.00320828214 0.00204705695
105 149 319 0.00371684555 0.00220970627
105 150 56 0.00291107632 0.00425263076
105 151 115 0.00612024911 0.00545928463
105 152 643 0.00208965294 0.00296242469
105 153 641 0.000148270093 0.00339051453
105 154 1 0.0057981953 0.000340191448
105 155 498 0.00540915238 0.00341654262
105 156 509 0.00331881456 0.0030135073
105 157 812 0.00652570198 0.00331275795
105 158 493 0.00140500593 0.00106814413
105 159 7 0.0061120371 0.00260021518
105 160 806 0.00620288175 0.000172624517
105 161 558 0.00126497434 0.00289272213
105 162 946 0.00130650911 0.00221172469
105 163 934 0.00588241456 0.0061679302
105 164 690 0.000641405173 0
105 165 402 0.000989546745 0.00161209318
105 166 32 0.00393337344 0.00337835829
105 167 282 0.000124801135 0.00335633208
105 168 26 0.00334508035 0.00323830015
105 169 620 0.00357312782 0.00252949025
105 170 868 0.00119969349 0.00586153833
105 171 282 0.00531001025 0.000798632571
105 172 180 0.00658103783 0.000486593231
105 173 899 0.00375093673 0.00274521608
105 174 933 0.005295698 0.00265635057
105 175 916 0.00316948735 0.00440916277
105 176 295 0.00217274096 0.0020353521
105 177 685 0.00221032216 0.00154810527
105 178 100 0.00478887205 0.0047447941
105 179 607 0.00416072218 7.4053485e-05
105 180 227 0.00271496632 0.00576872533
105 181 920 0.00504507423 0.00596135669
105 182 240 0.00401634084 0.00385212223
105 183 145 0.00564938462 0.00127761668
105 184 567 0.00341677987 0.001551637
105 185 95 0.000846658555 0.00314961105
105 186 653 0.00427237568 0.00218377147
105 187 935 0.00245188565 0.00497905652
105 188 782 0.00338815638 0.00206193956
105 189 315 0.000705693002 0.00442333022
105 190 637 0.00531054302 0.00417639585
105 191 253 0.00145524897 0.000620666359
105 192 541 0.00106630444 0.0058549918
105 193 796 0.000710418157 0.00276514604
105 194 505 0.0041611808 0.000223186295
105 195 932 0.000837074575 0.00530566472
105 196 232 0.0056531913 0.00216983182
105 197 760 0.00537190481 0.00607462024
105 198 558 0.00100354432 0.00375918139
105 199 9 0.00271329718 0.00362709378
105 200 785 0.00157897695 0.00587027871
105 201 631 0.00558599875 0.00619580317
105 202 33 0.00421390051 0.0037489892
105 203 919 0.000482571163 0.00456906902
105 204 488 0.00494410378 0.00198294621
105 205 964 0.00561739814 0.00365802419
105 206 531 0.00331174933 0.00323802444
105 207 671 0.00660913203 0.00268090576
105 208 592 0.00674343606 0.00446422416
105 209 465 0.00481685111 0.00250539798
105 210 418 0.00547278519 0.00559374354
105 211 138 0.0019904957 0.00342756535
105 212 418 0.00307181358 0.0026866067
105 213 739 0.000658640945 0.00533535805
105 214 234 0.00501728158 0.00480221534
105 215 769 0.0064134868 0.000691976213
105 216 636 0.00156065744 0.00414510342
105 217 614 0.0056904829 0.00361770262
105 218 18 0.00391686725 0.00346894297
105 219 819 0.00594072243 0.00327760099
105 220 318 0.00133255797 0.000447751608
105 221 579 0.000512515639 0.0028154175
105 222 675 0.00412827164 0.00561951489
105 223 895 0.000714630975 0.00155543722
105 224 34 0.00326450458 0.00441664903
105 225 72 0.00556443147 0.0058507021
105 226 28 0.00142133002 0.00618371534
105 227 43 0.00605103105 0.00397770103
105 228 551 0.00194360423 0.00490660355
105 229 152 0.000329624486 0.00454786035
105 230 633 0.00259195812 0.00221954501
105 231 65 0.00620850625 0.000420110137
105 232 3 0.00423490466 0.000294974553
105 233 298 0.00112641385 0.00237129725
105 234 934 0.00612268646 0.00272838757
105 235 192 0.00526817224 0.00446509921
105 236 700 0.0031581585 0.00549148907
105 237 343 0.00522940741 0.000555256016
105 238 772 0.00397196477 0.00240442753
105 239 917 0.00010497452 0.00357010401
105 240 959 0.00429091392 0.00631901879
105 241 514 0.00626002648 0.00115483627
105 242 371 0.00278723452 0.00582480024
105 243 1 0.00544537468 0.00605012799
105 244 488 0.00575485132 0.00460829879
105 245 895 0.0032977662 0.00636684331
105 246 11 0.00483175894 0.00439557431
105 247 368 0.00263987181 0.000228171811
105 248 360 0.00103432435 0.00506955394
105 249 482 0.00574322448 0.00310041553
105 250 369 0.00204023839 0.0063120064
105 251 868 0.00463903825 0.00219719076
105 252 396 0.00188469092 0.00145029439
105 253 4 0.0044250999 0.00583281209
105 254 488 0.000919629112 0.00117650437
105 255 549 0.0048573481 0.00502652912
105 256 234 0.000238401093 0.00199833208
105 257 291 0.00148848022 0.00368296603
105 258 758 0.00392444438 0.00267740301
105 259 940 0.00097552035 0.00357422079
105 260 470 0.00413707475 0.00316807681
105 261 951 0.00165317308 0.000163340119
105 262 261 0.00575076864 0.00612448391
105 263 481 0.00270283441 0.00390075697
105 264 936 0.00391284884 0.00285162286
105 265 60 0.00377442858 0.000987768334
105 266 523 0.00251181624 0.0050877037
105 267 507 0.000941992398 0.00612836537
105 268 237 0.00485815043 0.0057859057
105 269 433 0.000726831483 0.00509606278
105 270 320 0.00127638492 0.000795138748
105 271 681 0.00278910858 0.00407119137
105 272 809 0.00587850166 0.00083127967
105 273 120 0.00639659461 0.00349637224
105 274 369 0.00517893789 0.00244968668
105 275 503 0.00447837081 0.00179494128
105 276 655 0.000308446338 0.00542132358
105 277 486 0.00634607495 0.00524953334
105 278 417 0.00067106592 0.0040759607
105 279 326 0.00306010824 0.0061980355
105 280 411 0.0037639343 0.00150706271
105 281 880 0.00116815763 0.00315576805
105 282 378 0.00153089173 0.00139412448
105 283 161 0.00209607526 0.000122493595
105 284 779 0.00333836505 0.00394731383
105 285 97 0.00544301928 0.00230755164
105 286 239 0.00412260937 0.00466194403
105 287 722 0.00654120284 0.00305987231
105 288 95 0.000585555199 0.00556871346
105 289 289 0.00346469367 0.000228892525
105 290 62 0.00396866513 0.00521723997
105 291 817 0.00186078964 0.000974862047
105 292 386 0.00134761212 0.00185078552
105 293 635 0.00554104471 0.00238273242
105 294 235 0.00411796939 0.0054626327
105 295 604 0.00074524142 0.00450734658
105 296 375 0.00276381048 0.00203990007
105 297 484 0.000156660205 0.00135927825
105 298 708 0.00042203819 0.00530610476
105 299 647 0.000632448397 0.00574969979
106 107 986 0.00142128732 0.000978991757
106 108 369 0.00465712701 0.00598612015
106 109 963 0.00423600399 0.00149727207
106 110 891 0.00113838803 0.00281451956
106 111 613 0.00395515961 0.00234937756
106 112 374 0.00168366599 0.00594715386
106 113 81 0.000830473232 0.00241013582
106 114 314 0.00200910166 0.00588321101
106 115 807 0.00274041345 0.00103112482
106 116 567 0.00351584255 0.00157325408
106 117 129 0.00654209705 0.00510767534
106 118 179 0.0050411216 0.00209905144
106 119 673 0.000454290757 0.00451238722
106 120 439 0.0043615817 0.00308681283
106 121 704 0.00321641293 0.000389979168
106 122 684 0.00452377886 0.00476800272
106 123 783 0.00169009558 0.00086711337
106 124 772 0.00132322292 0.00490099499
106 125 650 0.00281430175 0.00514297509
106 126 513 0.00321058103 0.00498394378
106 127 859 0.0060929854 0.00578977097
106 128 131 0.000364917169 0.00584542142
106 129 314 0.00307059085 0.0028191834
106 130 562 0.00266959777 0.00629099932
106 131 18 0.00448496977 0.0019715033
106 132 542 0.00533515995 0.0019511017
106 133 644 0.000801646066 0.0044401952
106 134 454 0.00307803783 0.00260494043
106 135 993 0.0017989847 0.00260078141
106 136 608 0.00465391379 0.00150539703
106 137 13 0.00298529993 0.00585024062
106 138 204 0.00525124094 0.00521197795
106 139 839 0.00508207755 0.00443960482
106 140 700 0.00609263613 0.000189894409
106 141 931 0.00176578851 0.0020846251
106 142 830 0.00330705983 0.00379040112
106 143 4 0.0012572026 0.00223319207
106 144 214 0.00100573746 0.00584568949
106 145 630 0.00290516618 0.00109852714
106 146 812 0.00225639176 0.000189909637
106 147 764 0.000990510742 0.00476456571
106 148 80 0.0011472921 0.00189632993
106 149 920 0.00575118646 0.00304945766
106 150 865 0.00150407564 0.00505868397
106 151 76 0.0030900989 0.00212341338
106 152 534 0.00322790195 0.00427314957
106 153 15 0.00380428313 0.00455550899
106 154 681 0.00562852315 0.00151895882
106 155 324 0.00462189982 0.00508613411
106 156 88 0.00620829753 0.0040055884
106 157 799 0.00135663209 0.00328239686
106 158 450 0.0022709698 0.00600250143
106 159 660 0.00478209809 0.00585087692
106 160 400 0.00487073426 0.00512876472
106 161 618 0.00639348722 0.00058997005
106 162 86 0.00579182362 0.00663291454
106 163 650 0.00502080267 0.00476470369
106 164 203 0.000771517944 0
106 165 801 0.00116429957 0.00538080888
106 166 40 0.00272432035 0.00547537085
106 167 962 0.00534898009 0.0027063987
106 168 180 0.00509776312 0.00168054153
106 169 972 0.00308183358 0.000255688524
106 170 841 0.00606829644 0.000127001599
106 171 422 0.00599711564 0.0047490877
106 172 898 0.000646621397 0.00662827431
106 173 119 0.00250969115 0.00662465131
106 174 836 0.00234002218 0.000207737345
106 175 811 0.000221516059 0.00364004657
106 176 575 0.0040934473 0.000804102916
106 177 296 0.00590338684 0.00302825306
106 178 32 0.00475820537 0.00232553462
106 179 392 0.00584844463 0.000674314541
106 180 632 0.00636060637 0.00530687065
106 181 869 0.00642969227 0.00190198541
106 182 853 0.000254631602 0.00148009382
106 183 449 0.00188796644 0.00312181847
106 184 664 0.00538817846 0.00373051415
106 185 363 0.00231592297 0.0027259875
106 186 809 0.00441475014 0.00593080044
106 187 113 0.000931629941 0.000730739764
106 188 703 0.00575458148 0.00410439561
106 189 879 0.00470841832 0.00433977932
106 190 220 0.0054021804 0.00296342197
106 191 449 0.000220304414 0.00226197336
106 192 468 0.0064377043 0.00518118787
106 193 476 0.00234591357 0.00225480785
106 194 331 0.000185260293 0.00311328378
106 195 455 0.00197511758 0.00429506443
106 196 729 0.00189096736 0.00536347724
106 197 586 0.00196581594 0.00548933388
106 198 498 0.00326800207 0.00652222944
106 199 321 0.000361169471 0.0026190045
106 200 473 0.00444227517 0.00408856643
106 201 553 0.0017585367 0.000854596393
106 202 822 0.000332968369 0.0023045523
106 203 848 0.00378414008 0.00128214671
106 204 194 0.00371217482 0.0059208663
106 205 283 0.00247723023 0.00430986398
106 206 783 0.00471921646 0.00395442833
106 207 402 0.00112931089 0.00572077876
106 208 84 0.00616573845 0.00106346873
106 209 77 0.00209566407 0.00410746994
106 210 662 0.00104669479 0.00427249797
106 211 592 0.0058903633 0.0053209797
106 212 27 0.000891126794 0.00224758129
106 213 90 0.00091855127 0.00376125543
106 214 157 0.00571292421 0.000339028268
106 215 683 0.00334133723 0.00438658311
106 216 233 0.00407489404 0.00301651707
106 217 219 0.00602848188 0.000419540221
106 218 288 0.00203202161 0.00395354571
106 219 706 0.00475301837 0.000417395102
106 220 684 0.00656209054 0.00576246344
106 221 186 0.00525107867 0.00297151779
106 222 978 0.00516251577 0.00664905512
106 223 615 0.00431874119 0.00465390019
106 224 565 0.00529338578 0.00231412074
106 225 908 0.0031438203 0.00148628721
106 226 434 0.00438615543 0.000793563806
106 227 399 0.00652672091 0.00529299732
106 228 625 0.0017691011 0.0053174557
106 229 342 0.00125256414 0.00401369534
106 230 520 0.00245694673 0.00070904
106 231 691 0.00603900702 0.00213452518
106 232 147 0.0056952865 0.00170815085
106 233 80 1.46612729e-05 0.00371936808
106 234 454 0.000554659468 0.00114620555
106 235 426 0.003094176 0.00428026329
106 236 750 0.00289453611 0.00590351999
106 237 513 0.000711075462 0.00152005993
106 238 282 0.00503065305 0.00629795691
106 239 603 0.000442699318 0.000434788583
106 240 618 0.00359462913 0.00656609057
106 241 428 0.00217341934 0.00546664755
106 242 783 0.00607239176 0.00597192509
106 243 553 0.000335443859 0.00179206661
106 244 139 0.00283764304 0.00257552399
106 245 234 0.00116430506 0.00485432439
106 246 614 0.00379777702 0.000779113224
106 247 776 0.00429546545 0.00610047559
106 248 569 0.00285490367 0.00431489564
106 249 112 0.00483345401 0.00379001109
106 250 913 0.00241671219 0.000765211189
106 251 715 0.000988486618 0.0043794488
106 252 357 0.00439043928 0.00577175913
106 253 906 0.00162359273 0.00371236034
106 254 493 0.00284008342 0.000866780098
106 255 377 0.00466896249 0.000586368858
106 256 340 0.000360707752 0.00364397848
106 257 803 0.00470648043 0.0065145524
106 258 763 0.00216379623 0.0056014939
106 259 484 0.00389141843 0.000515695981
106 260 750 0.000687982839 0.00541719291
106 261 194 0.000749956934 0.000715305822
106 262 632 0.000245794923 0.000475671564
106 263 399 0.00307896095 0.00504574583
106 264 22 0.00152307998 0.0056009638
106 265 445 0.00458777391 0.00100773388
106 266 243 0.00256623383 0.00531802159
106 267 770 0.000481903009 0.00571850913
106 268 636 0.0039949847 0.00134498814
106 269 683 0.00320717759 0.00469354977
106 270 717 0.0030733975 0.00574800306
106 271 16 0.00558222787 0.00579592631
106 272 106 0.00201615427 0.0051370024
106 273 479 0.00374819472 0.00293724908
106 274 982 7.71008257e-05 0.00200356456
106 275 884 0.00479461486 0.00218175228
106 276 565 0.0044878798 0.000507594719
106 277 35 0.00380310904 0.00170867256
106 278 814 0.00651940182 0.00409429089
106 279 551 0.00441494204 0.0012721748
106 280 837 0.00655759365 0.00320640039
106 281 693 0.00183242751 0.00324174894
106 282 266 0.000788549953 0.00444198047
106 283 56 0.000255327004 0.00150606741
106 284 678 0.00129930219 0.00192552881
106 285 263 0.00629475623 0.00447659876
106 286 649 0.00513923263 0.00575878217
106 287 60 0.00266772036 0.00592765481
106 288 593 0.00347445864 0.00381913177
106 289 100 0.00629917837 0.00159749877
106 290 268 0.00555832134 0.00411619357
106 291 736 0.000838860141 0.00685773885
106 292 465 0.00524260856 0.00570699718
106 293 724 0.00396869303 0.00647318584
106 294 30 0.00273146327 0.00334074616
106 295 705 0.00550247337 0.00479785514
106 296 864 0.000561320562 0.00143493598
106 297 749 0.00651392508 0.0035055233
106 298 481 0.000663966112 0.00259884305
106 299 853 0.00360712018 0.00201242546
107 108 251 0.00183871638 0.00323915955
107 109 353 0.00475720031 0.00251322358
107 110 235 0.00286321587 0.00429363327
107 111 517 0.00557585157 0.00266424773
107 112 716 0.00408341646 0.00373805501
107 113 556 0.000528571491 0.00467957272
107 114 802 0.00664894436 0.00637197296
107 115 134 0.00598999883 0.00379363122
107 116 125 0.00300526441 0.000437814952
107 117 205 0.00708104526 0.000973019895
107 118 262 0.000697929458 0.000709579825
107 119 325 0.00107260641 0.00166015107
107 120 494 0.00581110009 0.0001858257
107 121 19 2.76051415e-05 0.00356701631
107 122 212 0.00338818564 0.00414702508
107 123 148 0.00347677892 0.00478289567
107 124 191 0.000271707699 0.00509416469
107 125 339 0.0068920735 0.00416106914
107 126 257 0.00621951411 0.00645081097
107 127 28 0.00399998481 0.00094920774
107 128 725 7.70139582e-05 0.00065108243
107 129 52 0.00110773599 0.00370548824
107 130 26 0.00505290736 0.00270710762
107 131 719 0.00431926101 0.00489841585
107 132 493 0.00664968742 0.00386333968
107 133 201 0.000500969399 0.00664659588
107 134 718 0.000677813274 0.00391281727
107 135 480 1.52785442e-05 0.00536672739
107 136 100 0.00324484787 0.000516858259
107 137 678 0.00604800218 0.00623163028
107 138 423 0.0022233778 0.00283676851
107 139 79 0.00590766954 0.00520910973
107 140 203 0.00177509244 0.00298657274
107 141 727 0.00346137714 0.00610820929
107 142 44 0.00698007225 0.00603304761
107 143 480 0.00559183771 0.00155367886
107 144 153 0.00126679154 0.0034564936
107 145 576 0.00617778256 2.1700055e-05
107 146 397 0.00194036671 0.00375573157
107 147 195 0.00498317073 0.00527726042
107 148 818 0.000925571528 0.00513921768
107 149 550 0.00124789831 0.00462660652
107 150 763 0.00454202233 0.000684267548
107 151 654 0.00245447013 0.00490108324
107 152 93 0.00108886286 0.0043811628
107 153 627 0.00434220932 0.0003020568
107 154 381 0.00204453133 0.00334860595
107 155 579 0.000278516602 0.00146328109
107 156 113 0.00511724175 0.00339976678
107 157 346 0.00106822984 0.000614940829
107 158 411 0.00057616343 0.00377068997
107 159 572 0.00389654565 0.00177334317
107 160 351 0.00592018196 0.0056767442
107 161 608 0.00327390799 0.00265001074
107 162 642 0.00451131258 0.00312001805
107 163 864 0.000567919706 0.00244330406
107 164 512 0.000468267088 0
107 165 805 0.00361059188 0.00524519852
107 166 256 0.00677532699 0.00531694065
107 167 717 0.000878076773 0.000297426436
107 168 837 0.00663085007 0.00352589008
107 169 634 0.000699133551 0.00274772724
107 170 16 0.00222929185 0.00198542599
107 171 411 0.000756545882 0.00602699693
107 172 180 0.00268447769 0.00188177232
107 173 38 0.00397244567 0.00623529768
107 174 750 0.00593009664 0.00551771259
107 175 416 0.000837529718 0.00205074851
107 176 766 0.00183240586 0.00681139359
107 177 15 0.00108848696 0.00525675342
107 178 937 0.002901487 0.00163188284
107 179 312 0.00139445291 0.00321510462
107 180 405 7.15355194e-05 0.00100681678
107 181 237 0.00229386918 0.000881846696
107 182 363 0.00601061359 0.00394109784
107 183 481 0.00427528349 0.0040163777
107 184 47 0.00402411614 0.00470419737
107 185 578 0.00255514518 0.0047901706
107 186 945 0.00319683944 0.0011790352
107 187 142 0.0021727475 0.00138628969
107 188 43 0.00696180113 5.38090004e-05
107 189 763 0.00269289025 0.000148627423
107 190 328 0.00670409879 0.00297124904
107 191 897 0.00513424699 0.00407365183
107 192 482 0.00486784422 0.00412796773
107 193 589 0.00612147073 0.00261185108
107 194 808 0.000318623468 0.0031905113
107 195 181 0.000177483965 0.00572960491
107 196 964 0.00034992355 0.00239125907
107 197 975 0.00655854587 0.00124458269
107 198 480 0.00256312495 0.00423053004
107 199 478 0.00501037471 0.00438338297
107 200 608 0.00282804546 0.00182082775
107 201 157 0.00085017408 0.00527078459
107 202 344 0.00436183588 0.00666896154
107 203 172 0.00473959199 0.00271606595
107 204 373 0.00640969833 0.00164582341
107 205 498 0.00219753786 0.0021458732
107 206 18 0.005282054 0.000429451575
107 207 569 0.000232737934 0.004578427
107 208 759 0.00461770796 0.00506096276
107 209 835 3.9294648e-05 0.000554934368
107 210 300 0.00314488286 0.00597174516
107 211 751 0.00280956255 0.00333940175
107 212 770 0.00428981111 0.00398356393
107 213 709 0.0025142199 0.00220500543
107 214 764 0.000808581014 0.00131522771
107 215 43 0.0056530372 0.000918542473
107 216 399 0.000884538602 0.00238498721
107 217 438 0.00078292378 0.00506411462
107 218 262 0.00207613238 0.00271291399
107 219 888 0.00627590889 0.00591341888
107 220 185 0.00213094615 0.00418874193
107 221 549 0.00655571552 0.00010624847
107 222 725 0.00555417015 0.00571079433
107 223 594 0.00311260544 0.00538685757
107 224 171 0.00164032001 0.00105060033
107 225 281 0.00265484787 0.00356937964
107 226 262 0.0068817407 0.0046364957
107 227 508 0.00353761189 0.00171131228
107 228 892 0.00409721467 0.00518954121
107 229 109 0.00374575926 0.000336456499
107 230 311 0.0020287501 0.00242740544
107 231 896 0.00673340542 0.00201607298
107 232 818 0.000541306533 0.00164172956
107 233 44 0.00686538214 0.00672316692
107 234 704 0.00585681742 0.000403298713
107 235 716 0.00639160809 0.00197728134
107 236 546 0.00512104354 0.00582575289
107 237 502 5.12060085e-05 0.0060562681
107 238 549 0.00165019893 0.00110708352
107 239 329 0.0060064777 0.00237420577
107 240 358 0.00345184942 0.0011126229
107 241 649 0.0052943473 0.00419837862
107 242 131 0.00493500041 0.00332431363
107 243 701 0.00594163329 0.00170758423
107 244 695 0.000916949245 0.000239182697
107 245 963 0.00228282043 0.00106130381
107 246 229 0.0010298743 0.00526512077
107 247 540 0.00337095877 0.00398813411
107 248 278 0.00290114618 0.0060379298
107 249 877 0.00562386889 0.00192938363
107 250 933 0.00184090092 0.00445629558
107 251 291 0.00501109577 0.000802289651
107 252 110 0.0014878746 0.00283713914
107 253 519 0.000877114725 0.00497616853
107 254 425 0.00269286589 0.00194726236
107 255 329 0.00338288585 0.00285163365
107 256 697 0.00119444778 0.000960093175
107 257 248 0.000651739182 0.00469905851
107 258 511 0.00288379992 0.00519033133
107 259 547 0.000366942484 0.00594860826
107 260 726 0.00416516661 0.00616163251
107 261 156 0.00085949579 0.00257585346
107 262 985 0.00191294663 0.00191828314
107 263 328 0.00320100738 0.00319804924
107 264 452 0.000946448286 0.00490679154
107 265 675 0.00477224464 0.00630106956
107 266 391 0.000121403972 0.00705217626
107 267 353 0.00256101974 0.00464566298
107 268 454 0.00435071345 0.00318632211
107 269 177 0.00261825073 0.00392482764
107 270 430 0.00140081067 0.00172697821
107 271 72 0.00107116634 0.00632145105
107 272 944 0.00500456643 0.00308242811
107 273 953 0.00108610408 0.00181179743
107 274 630 0.00551439195 0.00374533338
107 275 991 0.00037161173 0.00450268178
107 276 568 0.00381056635 0.00272998922
107 277 969 0.00199591022 0.00299722793
107 278 560 0.00182347738 0.0020992687
107 279 201 5.11173861e-05 0.00106542059
107 280 469 0.00013013675 0.000464639892
107 281 455 0.00220343332 0.00540145023
107 282 24 0.00541031126 0.0037738934
107 283 776 0.00317896578 0.00226589818
107 284 518 0.00320579319 0.00580108822
107 285 220 0.00608219999 0.00330481371
107 286 215 0.00378767535 0.0054281068
107 287 231 0.00282116436 0.00246068207
107 288 154 0.00299958845 0.000269420117
107 289 166 0.00520654147 0.00170122792
107 290 805 0.000746409895 0.00148476149
107 291 809 0.00334745756 0.00603146465
107 292 995 0.00311199648 0.000176640102
107 293 290 0.00223739454 0.00198841945
107 294 528 0.00139931516 0.00295845521
107 295 298 0.00345321582 0.00581224551
107 296 78 0.000229314347 0.00018784599
107 297 979 0.00575431453 0.00613556868
107 298 972 0.00464300426 0.00202693759
107 299 73 0.00485490898 0.00270531612
108 109 930 0.00319985 0.00384576211
108 110 281 0.00101428009 0.000413661336
108 111 336 0.00015393871 0.00166053349
108 112 542 0.00117782217 0.00589555765
108 113 156 6.46042547e-05 0.00043160104
108 114 164 0.00280573694 0.00433427288
108 115 418 0.00446338927 0.00302824435
108 116 324 0.00577205779 0.00103929443
108 117 141 0.00602410373 0.000127029446
108 118 128 0.001983409 0.00239974384
108 119 554 0.00113608085 0.00265684562
108 120 267 0.00590866606 0.00540213115
108 121 457 0.00410769125 0.00559865999
108 122 299 0.00370603932 0.00115078547
108 123 758 0.00301505404 0.000946064857
108 124 247 0.00169353193 0.00127900113
108 125 748 0.00354963965 0.00429737457
108 126 351 0.000601048049 0.0015908015
108 127 7 0.00229149073 0.00431256993
108 128 440 0.0012844717 0.00429135344
108 129 435 0.00270569119 0.00117820193
108 130 679 0.00439956885 0.00061300816
108 131 712 0.00103993684 0.000478827852
108 132 527 0.00124297 0.00477296885
108 133 668 0.00117809172 0.000536857829
108 134 770 0.00260316217 0.00378368741
108 135 324 0.00648303181 0.000471420589
108 136 834 0.0052011222 0.00486250148
108 137 799 0.00119387839 0.00399301344
108 138 890 0.00259123985 0.000576514479
108 139 706 0.00480428533 0.00472566126
108 140 172 0.00665239396 0.002462299
108 141 961 0.000921396648 0.000808383949
108 142 466 0.00193335002 0.00395594756
108 143 514 0.00216658874 0.00638179833
108 144 555 0.000651800623 0.00147810707
108 145 266 0.00168623652 0.00618892454
108 146 92 0.00184392412 0.00323703808
108 147 165 0.00208248846 0.0054012305
108 148 45 0.00228824267 0.005814043
108 149 459 0.00616914502 0.00313753587
108 150 325 0.00367398247 0.00505769903
108 151 449 0.00339269577 0.00129410467
108 152 860 0.00249189083 0.000400125746
108 153 914 0.0058202273 0.00409329381
108 154 727 0.00667957927 0.00178105131
108 155 391 0.00200094777 0.00138348965
108 156 297 0.00388744241 0.00336123489
108 157 525 0.00193157596 0.00641414406
108 158 525 0.00573811811 0.00324185547
108 159 90 0.00257267835 0.00499958301
108 160 670 0.00246581468 0.00449823859
108 161 863 0.00510892167 0.00227536235
108 162 28 0.00492405078 0.00523202599
108 163 147 0.00184644809 0.0013418164
108 164 157 0.00570842404 0
108 165 169 0.000591365687 0.000946984161
108 166 49 0.00251479026 0.00267305716
108 167 321 0.00332414974 0.00248316576
108 168 353 0.000753594113 0.00667057257
108 169 430 0.00111352851 0.00420029458
108 170 617 0.00592140529 0.00612943008
108 171 752 0.0012168269 0.00220944101
108 172 290 0.0045153737 0.00383471775
108 173 903 0.00529159928 0.00552624594
108 174 980 0.00544173353 0.00385736956
108 175 509 0.000238758289 0.00426003193
108 176 30 0.00652437901 0.00151973013
108 177 483 0.000360969574 0.00574592826
108 178 279 0.00514587095 0.0011283522
108 179 698 0.00330885437 0.00340793463
108 180 714 0.00517737333 0.00176304002
108 181 887 0.0019694522 0.00184938142
108 182 774 0.0047252222 0.00456052654
108 183 789 0.00267536451 0.00305951318
108 184 934 0.00319206495 0.00470397805
108 185 888 0.000674568889 0.00164754698
108 186 97 0.0027546324 0.00175630286
108 187 801 0.00613044202 0.00140668537
108 188 506 0.00505932766 0.00498422829
108 189 903 0.00189382583 0.00264159464
108 190 445 0.000386637959 0.00539324969
108 191 724 0.00596986214 0.00401956608
108 192 503 0.00501794894 0.00182828221
108 193 496 0.000367405152 0.00109852184
108 194 479 0.000180303828 0.00356294599
108 195 238 0.00574659133 0.00437174134
108 196 970 0.00337176378 0.00555841246
108 197 738 0.00382430745 0.00409024612
108 198 151 0.00342575648 0.00225397284
108 199 417 0.0017864452 0.00440072137
108 200 507 0.00125812593 0.00583337629
108 201 97 0.00105087073 0.00256421597
108 202 129 0.00158447516 0.00599973188
108 203 697 0.00525489359 0.00523611587
108 204 827 0.00366623613 0.0059745078
108 205 307 0.00492435099 0.00409882247
108 206 624 0.00620347677 0.00211373491
108 207 514 0.00402767327 0.00241859888
108 208 996 0.0044358124 0.00201205231
108 209 80 0.00513273123 0.0055472973
108 210 275 0.00492391856 0.00497568332
108 211 351 0.00352865987 0.000171302043
108 212 526 0.00470010574 0.00156570949
108 213 606 0.00328668736 0.00195698232
