101 223 614 0.00496853446 0.00543113922
101 224 671 0.00290998617 0.000608013827
101 225 650 0.000569507661 0.00279384815
101 226 83 0.00392151125 3.40529133e-05
101 227 44 7.17342133e-05 0.00554643892
101 228 311 0.00521248493 0.000137792745
101 229 38 0.00295453635 0.00124975936
101 230 481 0.00310257469 0.000538210627
101 231 654 0.00530086455 0.00440604581
101 232 191 0.00346359318 0.00523738474
101 233 316 0.00434315549 0.000540022452
101 234 277 0.00458912913 0.000647015987
101 235 116 0.00361691779 0.00412360781
101 236 112 0.00396625989 0.00336991047
101 237 810 0.00135421841 0.00264823165
101 238 902 0.00487967521 0.0044093934
101 239 880 0.00629492315 0.00384183143
101 240 668 0.000987078867 0.00150987153
101 241 294 0.00250207775 0.00261089171
101 242 273 0.00216710627 0.000527639882
101 243 793 0.000965589226 0.00405472123
101 244 892 0.00437565706 0.00471103489
101 245 457 0.00573371839 0.00305059581
101 246 356 0.00385371248 0.00155120413
101 247 837 0.00135572121 0.00264717162
101 248 103 0.000659865976 0.00491067426
101 249 888 0.00455129724 0.00220308857
101 250 842 0.000195157325 0.00544324105
101 251 972 0.00647304524 0.00491816189
101 252 81 0.00220187085 0.00669417154
101 253 934 0.0041011325 0.0049735741
101 254 747 0.00167699791 0.00445946141
101 255 602 0.00560386344 0.00178400882
101 256 592 0.00249685649 0.0014372262
101 257 464 0.00111797149 0.00271634896
101 258 778 0.00335194684 0.00125766505
101 259 436 0.00481881135 0.00609971625
101 260 496 0.0026332749 0.00224770001
101 261 429 0.0047706529 0.00214730827
101 262 349 0.00522347798 0.00571960509
101 263 6 0.00458613496 0.000569685895
101 264 542 0.00303237428 0.00357918909
101 265 879 0.00266972073 0.00485216456
101 266 799 0.00266157057 0.00628765501
101 267 246 0.000359437 0.00379804408
101 268 497 0.00248984793 0.00556508845
101 269 791 0.000278249772 0.00213860293
101 270 244 0.00558912786 0.00413719386
101 271 722 0.00555208953 0.000781144672
101 272 880 0.00180136467 0.0056002662
101 273 260 0.00345659554 0.00382014475
101 274 363 0.00477844924 0.000857895241
101 275 839 0.00320045806 0.00608188563
101 276 882 0.00369658362 0.00578617482
101 277 610 0.00607092549 0.00196387769
101 278 598 0.0059975836 0.00563555691
101 279 364 0.00202916353 2.63609461e-05
101 280 519 0.00212698844 0.00558412676
101 281 540 0.00202622163 0.00318787868
101 282 2 0.00486551785 0.00183482484
101 283 735 0.00116593465 0.00368208185
101 284 919 0.00152965391 0.00288817193
101 285 702 0.00577984892 0.000214029143
101 286 73 0.000625299136 0.0056893627
101 287 686 0.0046907456 0.00521315093
101 288 879 0.0060476942 0.00656217767
101 289 534 3.02828714e-05 0.000367049938
101 290 881 0.000995630524 0
101 291 132 0.00199227859 0.00533579081
101 292 812 0.00593660318 0.00597769537
101 293 71 0.00526172713 0.000439951393
101 294 266 0.00252006356 0.00111297084
101 295 360 0.0045331868 0.00106721052
101 296 991 0.00459555163 0.00141430494
101 297 291 0.00537911879 0.00461801297
101 298 31 0.00230606331 0.00197077897
101 299 130 0.0058531088 0.00581990726
102 103 305 0.00656845413 0.00368913618
102 104 272 0.00505116131 0.00422889146
102 105 213 0.00339141771 0.00488440729
102 106 964 0.00563054707 0.00370817175
102 107 822 0.00337758613 0.0050761611
102 108 622 0.00246363324 0.00279930921
102 109 670 0.00666678105 0.00587136389
102 110 560 0.00656441324 0.00146689751
102 111 535 0.00180226865 0.00315038705
102 112 525 0.00478619173 0.00581687668
102 113 714 2.2079269e-05 0.00386532233
102 114 875 0.00540638222 0.00632035818
102 115 161 0.00592683907 0.00340597635
102 116 848 0.00174866683 0.00378219126
102 117 465 0.00372792644 0.000188229692
102 118 857 0.00441849413 0.000489784009
102 119 958 0.000741761135 0.00207920146
102 120 71 0.000517124168 0.0052502785
102 121 68 0.00293734477 0.00265955214
102 122 51 0.00111283092 0.00522111897
102 123 216 0.00472352344 0.000482347165
102 124 728 0.00233039522 0.00183149832
102 125 840 0.00614316263 0.00583978924
102 126 284 0.00338501625 0.00305001535
102 127 225 0.00170239224 0.00591169925
102 128 846 0.00642370947 0.000954402632
102 129 160 0.000484908429 0.00245973291
102 130 90 0.00255582847 0.0033196914
102 131 966 0.00527811831 0.000401074515
102 132 562 0.00202372074 0.00592071589
102 133 719 0.00164425187 0.000934388014
102 134 345 0.00267322369 0.00219303351
102 135 381 0.00579050388 0.00318306944
102 136 756 0.00581813671 0.00252951356
102 137 427 0.00658042712 0.00486780268
102 138 144 0.00656242599 0.00463215263
102 139 852 0.000125023782 0.00188354437
102 140 351 0.00478698674 0.00173671309
102 141 127 0.00632392002 0.00464201801
102 142 212 0.000239552512 0.00307897216
102 143 689 0.00663659542 0.00108567265
102 144 791 0.00205684453 0.00513144723
102 145 269 0.00357027205 0.000378613523
102 146 451 0.00557340264 0.00382842141
102 147 194 0.00324246978 0.000547764414
102 148 365 0.00614344779 0.00404899812
102 149 104 0.00265678614 0.00412075168
102 150 211 0.00357380392 0.00655933848
102 151 516 0.00680224978 0.00335531689
102 152 327 0.00213159264 0.0057234462
102 153 938 0.00351142979 0.00596944168
102 154 350 0.00075504771 0.000696318391
102 155 836 0.00203038717 0.00247376849
102 156 868 0.00561316901 0.00448469904
102 157 829 0.00640972516 0.00421946229
102 158 970 0.00406962619 0.00218479277
102 159 556 0.00045341234 0.00561485608
102 160 347 0.00605654196 0.00197772377
102 161 428 0.000402632345 0.00273488428
102 162 338 4.88514616e-05 0.00190097249
102 163 503 0.000614380625 0.00071717965
102 164 786 0.00158525355 0.00511949393
102 165 136 0.00313406743 0.00403420971
102 166 113 0.00382972195 0.00433004883
102 167 956 0.00215332495 0.00191152179
102 168 359 0.000866440872 0.00488081914
102 169 959 0.00218268773 0.00212704811
102 170 704 0.000413407396 0.000682129972
102 171 42 0.00599503324 0.00469287372
102 172 816 0.000202697738 0.00497484073
102 173 685 0.000825561323 0.000805053405
102 174 112 0.00409920589 0.0030850519
102 175 198 0.000316113923 0.00511856529
102 176 534 0.00336236006 0.0045853275
102 177 941 0.00648148658 0.00137225293
102 178 57 0.00363067781 0.00354864284
102 179 973 0.00128767215 0.00319229692
102 180 790 0.000216198359 0.000863036096
102 181 205 0.00213388861 0.00522340788
102 182 899 0.00440226657 1.61399348e-05
102 183 245 0.00180571908 0.00302740443
102 184 912 0.00533527176 0.00658424215
102 185 800 0.00588931891 0.00527559372
102 186 534 0.000528537866 0.00443572621
102 187 305 0.00533259931 0.000871939954
102 188 110 0.0036753094 0.00633411357
102 189 493 0.00225114735 0.00419603335
102 190 728 0.0050484274 0.00527393069
102 191 830 0.00215677799 0.00505105919
102 192 760 0.000494290114 0.00288629834
102 193 739 0.00392947643 0.000493261183
102 194 211 0.00576231523 0.00433627214
102 195 92 0.00345016963 0.002868426
102 196 312 0.0041140528 0.00303236709
102 197 151 0.00133037903 0.002398166
102 198 338 0.00271967507 0.00608602502
102 199 553 0.00264695784 0.000626886113
102 200 556 0.0018169989 0.000513414867
102 201 664 0.00463198758 0.00501118775
102 202 892 0.00401360732 0.0012834101
102 203 954 0.00497390052 0.00451158358
102 204 164 0.00556469064 0.00586470645
102 205 481 0.00466639103 0.00354039312
102 206 250 0.00405632046 0.000889184255
102 207 456 0.000685982125 0.00303956308
102 208 114 0.0067593347 0.00325696492
102 209 519 0.00653673512 0.00197420384
102 210 339 0.00409768624 0.00296919817
102 211 595 0.00411078606 0.00474203372
102 212 254 0.00287159595 0.00447006541
102 213 689 0.00492333482 0.000371205687
102 214 193 0.00487596974 0.00535026833
102 215 605 0.00202779907 0.00272276689
102 216 810 0.00554750151 0.00158336486
102 217 56 0.0027510292 0.00259881048
102 218 990 0.00395120799 0.000418806354
102 219 194 0.00521379154 0.00530672444
102 220 537 0.00446810237 0.00330365455
102 221 760 0.00117648395 0.00218737349
102 222 336 0.00278016872 0.0024155335
102 223 777 0.00181178235 0.002749237
102 224 896 0.0029084636 0.000539172447
102 225 773 0.00174936452 0.00504568924
102 226 227 0.00410072747 0.00396203418
102 227 139 0.00190210403 0.00586688048
102 228 815 0.000469956047 0.00422694973
102 229 38 0.00598648375 0.00552766335
102 230 419 0.00433932183 0.00534030069
102 231 268 0.00364304249 0.00114610358
102 232 607 0.000328928242 0.00440203853
102 233 842 0.00573756275 0.00337537677
102 234 486 0.000616037148 0.00150801757
102 235 490 0.000303702445 0.00169032675
102 236 978 0.00609611215 0.00423576641
102 237 480 0.00043365317 0.00229490697
102 238 909 0.00609070257 0.00272875626
102 239 174 0.00424989969 0.00588170141
102 240 242 0.00470157202 0.00230363167
102 241 219 0.00323709528 0.0054732749
102 242 288 0.00293827806 0.000949711595
102 243 97 0.0062039201 0.000310262735
102 244 339 0.00383738543 0.00323433809
102 245 391 0.00620118783 0.00146064469
102 246 980 0.00226773723 0.00565605361
102 247 434 0.00114196992 0.000767743065
102 248 516 0.00557524817 0.000858461345
102 249 13 0.00584671187 0.00339230661
102 250 667 0.00639023988 0.00184704593
102 251 723 0.00565037771 0.00501731251
102 252 122 0.00187366468 0.000291666175
102 253 514 0.00269182443 0.00593931944
102 254 20 0.006531707 0.00540854881
102 255 623 0.00633926683 0.00214766455
102 256 330 0.00331794231 0.00378264574
102 257 288 0.00393878736 0.00435972841
102 258 427 0.00178113369 0.00333515022
102 259 658 0.00081991038 0.00175651557
102 260 371 0.00143175829 0.00414620653
102 261 873 0.00505893923 0.00522272535
102 262 541 0.000226956784 0.00451749607
102 263 843 0.00403037964 0.00565204953
102 264 950 0.00333338707 0.00350157684
102 265 791 0.0020590361 0.00246941633
102 266 625 0.0017171882 0.0009394983
102 267 692 0.00547653145 9.26283671e-06
102 268 528 0.0039116452 0.00149271067
102 269 964 0.00242887275 0.00549052887
102 270 417 0.00673018985 0.000391037919
102 271 397 0.00133119715 0.00079140377
102 272 449 0.00408223736 0.00475068584
102 273 108 0.000960229862 0.00293532675
102 274 762 0.00289086025 0.000290720392
102 275 265 0.0060708835 0.00372283505
102 276 749 0.000976447971 0.00375126377
102 277 555 0.000336396026 0.00248995862
102 278 594 0.00119992697 0.00292241428
102 279 407 0.00209482163 0.00135272851
102 280 947 0.00356735939 0.00107889119
102 281 27 0.00426729288 0.00106854297
102 282 823 0.00584178043 0.000196388658
102 283 959 0.00396704462 0.0014639916
102 284 603 0.00212618515 0.000361625394
102 285 73 0.0055398134 0.00137968894
102 286 44 0.00447288779 0.000722980924
102 287 919 0.00322709234 0.00466981936
102 288 797 0.00385669625 0.00354035641
102 289 650 0.000636336202 0.00248839708
102 290 107 0.00310741911 0
102 291 364 0.00643297306 0.00155155948
102 292 184 0.00249984512 0.000447512805
102 293 770 0.00688827685 0.00451711855
102 294 856 0.0062036064 0.00280468306
102 295 939 0.00017358711 0.0045072312
102 296 812 0.00568422466 0.000486233723
102 297 518 0.000943162708 0.00172576478
102 298 60 0.00637116142 0.00388168009
102 299 490 0.00468770325 0.000965437551
103 104 105 0.00101339419 0.00173756063
103 105 333 0.0030683066 0.0049589343
103 106 564 0.00662814191 0.00363249718
103 107 590 0.00160320587 0.00294706855
103 108 228 0.00147581348 0.00670259036
103 109 207 0.00194297733 0.00550981608
103 110 904 0.00376744278 0.00334387212
103 111 508 0.00663022721 0.0034316012
103 112 658 0.00229341883 0.00213707585
103 113 728 0.00344674263 0.00637208285
103 114 896 0.00294043288 0.00283973404
103 115 676 0.000997521293 0.0020076576
103 116 54 0.00218276619 0.0021224035
103 117 845 0.00689158354 0.00298909542
103 118 712 0.00680196128 0.00415979241
103 119 549 0.00265419658 0.00339348646
103 120 813 0.00484876866 0.00138801781
103 121 605 0.00178262762 0.00631288004
103 122 533 0.00291650801 0.00262951707
103 123 302 0.00285993424 0.00188443316
103 124 898 0.00281594893 0.00254235176
103 125 216 0.00378491158 0.0042951377
103 126 603 0.0069159175 0.000939377209
103 127 694 0.00284294823 0.00480138481
103 128 188 0.00139361062 0.00042192764
103 129 234 0.00270820878 0.00533436612
103 130 835 0.00223599539 0.00313536949
103 131 652 0.00375840712 0.00142085761
103 132 376 0.00462638712 0.00491856408
103 133 792 0.00404156684 0.00617873558
103 134 49 0.00500243023 0.0019718892
103 135 502 0.00541906118 0.00469854029
103 136 74 0.000129744622 0.00376668146
103 137 145 0.00386700779 0.00665337938
103 138 127 0.00627745503 0.00585254675
103 139 233 0.00174480197 0.000711746686
103 140 608 0.00213895851 0.0058287329
103 141 573 0.000237174985 0.00253837706
103 142 6 0.00350417926 0.000324306816
103 143 488 0.0027728452 0.00628535102
103 144 224 0.0022783571 0.00439931416
103 145 229 0.00272341488 0.000748377518
103 146 174 0.00223549646 0.00468670517
103 147 702 0.00327930726 0.00158303674
103 148 925 0.00198654098 0.00657371103
103 149 441 0.00181077629 0.00128090171
103 150 604 0.00472804882 0.000862233796
103 151 802 0.00317473891 0.00441992514
103 152 960 0.00182471714 0.0015561544
103 153 899 8.05860739e-07 0.00406350383
103 154 210 0.0037456495 0.00402527534
103 155 455 0.00534583374 0.000413373112
103 156 608 0.00266888966 0.00490342002
103 157 528 0.00180672307 0.00150391772
103 158 508 0.0033491067 0.00619980045
103 159 158 0.00613946206 0.0010313448
103 160 348 0.00675864599 0.00374498543
103 161 684 0.00149340614 0.00261566107
103 162 412 0.00299632763 0.00377812131
103 163 11 0.00156689052 0.00293500835
103 164 2 0.00553241677 0.00326735199
103 165 933 0.00688940825 0.00321385225
103 166 392 0.0041163496 0.000596209897
103 167 120 0.00094814899 0.0018661178
103 168 399 0.00421230164 0.00564616369
103 169 301 0.00417350516 0.00286100037
103 170 717 0.00159990232 0.00535029549
103 171 622 0.0047689819 0.00379883849
103 172 940 0.00548690483 0.0016249905
103 173 966 0.00127908813 0.0010973796
103 174 671 0.00374377573 0.00149780501
103 175 338 0.00572072878 0.00527516647
103 176 987 0.000795893424 0.00137817032
103 177 285 0.000782289557 0.00125016027
103 178 37 0.00299164809 0.00442797877
103 179 457 0.00532874957 0.00319729744
103 180 477 0.00345919044 0.00106283549
103 181 749 0.00484360914 0.00317733614
103 182 304 0.00208324621 0.00315407454
103 183 103 0.00192826936 0.00646987349
103 184 278 0.00669968397 0.00476270433
103 185 499 0.00656769374 0.000135010314
103 186 818 0.00374638515 0.00404832804
103 187 861 0.00191636266 0.00255701907
103 188 344 0.00623720358 0.00633071784
103 189 333 0.00110484983 0.00500695646
103 190 210 0.00393572148 0.00599110936
103 191 846 0.0033960091 0.00061528598
103 192 597 0.00328097584 0.00378394556
103 193 110 0.00603123025 0.00593487668
103 194 327 0.00283556169 0.00248610687
103 195 585 0.0043435533 0.00611424015
103 196 239 0.00564474817 0.00639808454
103 197 101 0.00490401241 0.000527827799
103 198 410 0.00323643651 0.00669212292
103 199 469 0.00603854831 0.00569267114
103 200 519 0.00232024902 0.00184477762
103 201 58 0.00299164424 0.00245768901
103 202 511 0.00525522437 0.00175095483
103 203 339 0.00111877726 0.00257055663
103 204 6 0.00674616588 0.00212559979
103 205 252 0.0064397713 0.00389000015
103 206 962 0.00171948832 0.00614887272
103 207 479 0.00333443748 0.00444568748
103 208 539 0.00230270379 0.00321151822
103 209 24 0.0041342146 0.00312533264
103 210 166 0.00521299337 0.000312085847
103 211 596 0.00139173373 0.0042015481
103 212 34 0.000333855282 0.00546855096
103 213 712 0.00579837476 0.00115272927
103 214 939 0.00537468653 0.00634544243
103 215 345 0.000684223293 0.00451228235
103 216 918 0.000781377958 0.00610309404
103 217 843 0.000975512219 0.00595214504
103 218 89 0.00122580703 0.00333119185
103 219 945 0.00440305363 0.000793373696
103 220 682 0.0021317375 0.00386382736
103 221 522 0.000879975035 3.41889649e-05
103 222 502 0.00457516899 0.00346015621
103 223 40 0.00440607785 0.00522692575
103 224 424 0.00232312876 0.00647627666
103 225 877 0.00581597286 0.00356503149
103 226 794 0.0012895911 0.00519241347
103 227 30 0.00163379926 0.000492060682
103 228 198 0.0039528294 0.00238607454
103 229 800 0.000116771707 0.00350185979
103 230 19 0.0051518831 0.00619879082
103 231 920 0.00464295435 0.00323180613
103 232 187 0.00521618783 0.00184078353
103 233 220 0.00203531871 0.00639488193
103 234 944 0.000438708569 0.0022534744
103 235 75 0.0026368835 0.000479772894
103 236 405 0.00443923661 0.00103053005
103 237 867 0.00269377341 0.00420776575
103 238 959 0.00135519258 0.00314626284
103 239 365 0.00324662142 0.00415227769
103 240 97 0.000753198316 0.0041524796
103 241 272 0.000256075999 0.00316523782
103 242 693 0.00559847068 0.00178013342
103 243 742 0.00468667834 0.00475367874
103 244 127 0.00536147381 0.00511529029
103 245 59 0.0020262819 0.00332126654
103 246 742 0.00588842117 0.00622620212
103 247 931 0.000550465482 0.00319450177
103 248 428 0.0066821868 0.00276230741
103 249 652 0.00045776811 0.00488687785
103 250 140 0.00578889119 0.00470796562
103 251 220 0.000749972079 0.00649979181
103 252 647 0.00123011995 0.0021123695
103 253 92 0.00351845936 0.00524498372
103 254 127 0.00465950773 0.000981973591
103 255 275 0.002617348 0.00548659982
103 256 737 0.000718275529 0.00269702872
103 257 643 0.00682792288 0.0032693082
103 258 820 0.00510123769 0.00575493395
103 259 475 0.000478483923 0.00367275449
103 260 911 0.00198759222 0.00349466674
103 261 990 0.00313691554 0.00333900656
103 262 989 0.00274335422 0.00200905795
103 263 106 0.00240928807 0.00215380344
103 264 905 0.000676378256 0.00208447247
103 265 634 0.000216104368 0.005836402
103 266 922 0.00531851363 0.00660609698
103 267 619 0.00146930044 0.00443581115
103 268 259 0.00510846282 0.00554135032
103 269 949 0.00662105332 0.0052056615
103 270 665 0.00233891706 0.00560589168
103 271 931 0.00644548618 0.00409869515
103 272 342 0.00659077468 0.00258733811
103 273 805 0.00230113452 0.00241949738
103 274 884 0.00368934696 0.00490191211
103 275 258 0.00679682145 0.00312333304
103 276 683 0.000498272754 0.00483370211
103 277 954 0.00352571592 0.00333953957
103 278 259 0.00139271645 0.0034643891
103 279 847 0.00276605204 0.00105273055
103 280 603 7.20096826e-05 0.00465494328
103 281 140 0.00259253912 0.00335579026
103 282 665 0.00292027731 0.00490916925
103 283 413 0.00329769526 0.00545318589
103 284 695 0.00371695892 0.00406323253
103 285 522 0.00222894422 0.00178839543
103 286 79 0.00337303122 0.00202832236
103 287 170 0.00248236649 0.0010074331
103 288 22 0.00511387884 0.00452718408
103 289 502 0.00167165497 0.0017290396
103 290 215 0.000204412022 0
103 291 857 0.0044007484 0.00700807518
103 292 70 0.000208885936 0.000386891975
103 293 67 0.00384253372 0.00504165629
103 294 162 0.00184458965 0.000914515195
103 295 574 0.00693548314 0.00456217934
103 296 837 0.00665781048 0.000117651124
103 297 216 0.00170112205 0.000608230799
103 298 51 0.00497671074 0.000780693681
103 299 672 0.00345292029 0.00251168041
104 105 209 0.00352541315 0.00570091032
104 106 495 0.00155633319 0.00333926613
104 107 102 0.000752683744 0.00085292626
104 108 200 0.00546018557 5.55631105e-05
104 109 789 0.00432846067 0.00235964453
104 110 882 0.0062857609 0.00527379934
104 111 726 0.00116859809 0.00216885324
104 112 228 0.00492134836 0.00379858469
104 113 293 0.0013920703 0.00188082033
104 114 698 0.00561869881 0.00585147236
104 115 769 0.00438499766 0.00577039344
104 116 775 0.00281659688 0.00396423494
104 117 705 0.00398637792 0.00022597273
104 118 117 0.000247137016 0.0027658425
104 119 558 0.00140607089 0.00679452171
104 120 698 0.00448946801 0.000462231152
104 121 694 0.00479555991 0.00072661935
104 122 51 0.00630576043 0.000962510694
104 123 368 0.00221053318 0.00609953836
104 124 649 0.00584821651 0.000518506439
104 125 977 0.000805398279 0.000342122076
104 126 576 0.00251103586 0.00180152801
104 127 136 0.00308565639 0.000848542466
104 128 327 0.00479583359 0.00343804151
104 129 621 0.00294240574 0.00262506078
104 130 532 0.00207535848 0.00342098915
104 131 708 0.000387567628 0.0033493485
104 132 44 0.00215262515 0.0054847281
104 133 413 0.00560098801 0.000531498817
104 134 540 0.00602744483 0.00542192437
104 135 463 0.00316569227 0.000236724753
104 136 96 0.00238862211 0.00333311801
104 137 527 0.00618883847 0.00266032306
104 138 624 0.00311073812 0.00191888585
104 139 619 0.000989690111 0.00432985551
104 140 588 0.00411043477 0.00674239834
104 141 858 0.00592944415 0.00648445059
104 142 14 0.00430424742 0.0027609868
104 143 626 0.00624003962 0.00597391398
104 144 346 0.00403825847 0.00244123745
104 145 813 0.00364469221 0.00405829234
104 146 648 0.00614443875 0.00525412228
104 147 179 0.00480556891 0.00529048075
104 148 431 0.00632880267 0.00219505493
104 149 162 0.00259030242 0.00423156064
104 150 356 0.00450586913 0.00201133926
104 151 309 0.00524527342 0.00218291348
104 152 663 0.0045925034 0.00558401328
104 153 748 0.00232467797 0.00223174402
104 154 842 0.000921333978 0.00517449806
104 155 317 0.00350506796 0.0031308654
104 156 985 0.00622143242 1.36800267e-05
104 157 81 0.00570220193 0.00402776659
104 158 861 0.000707823574 0.00028071022
104 159 725 0.00290041956 0.00392715986
104 160 122 0.00419274349 0.00628980417
104 161 973 0.00133770859 0.00151662336
104 162 188 0.0013188967 0.00299503371
104 163 503 0.00628288519 0.0033146607
104 164 318 0.00632210678 0.00662054802
104 165 814 0.0034179203 0.00276918035
104 166 867 0.00455696112 0.00605033277
104 167 308 0.000262799203 0.00410612279
104 168 533 0.00332402576 0.00543716466
104 169 308 0.00568264946 0.000687417892
104 170 935 0.000947562078 0.00325844331
104 171 801 0.00289355407 0.00481176346
104 172 768 0.00487244364 0.00163973607
104 173 352 0.00562218008 0.00482196329
104 174 858 0.0044902173 0.00584178959
104 175 98 3.38439548e-05 0.00665183565
104 176 786 0.00334961715 0.00440904471
104 177 584 0.00167814119 0.00061563132
104 178 124 0.0024222159 0.00127336136
104 179 730 0.0029531557 0.00262205763
104 180 463 0.000845078486 0.00590443187
104 181 467 0.0019372085 0.00409353903
104 182 885 0.00534228638 0.00389752459
104 183 942 0.00201105193 0.00586655629
104 184 509 0.00605855447 0.00533455304
104 185 746 9.75881484e-05 0.00563597264
104 186 507 0.00260215455 0.000831881875
104 187 871 8.07042375e-05 0.00541549943
104 188 708 0.00362832769 0.00122818939
104 189 641 0.00624900389 0.00532205024
104 190 188 0.00221434689 0.000985584356
104 191 985 0.00472685603 0.0058798281
104 192 774 0.00244244791 0.00331797349
104 193 70 0.00188848289 0.000184071458
104 194 161 0.00443602381 0.00295586794
104 195 287 0.00591976022 0.000509428113
104 196 994 0.00631137441 0.000495246328
104 197 958 0.00356691737 0.000246123168
104 198 950 0.00312616084 0.00311000381
104 199 862 0.00459725507 0.00161082318
104 200 401 0.00222568362 0.00162639133
104 201 920 1.74778353e-05 0.00418720142
104 202 517 0.00530957356 0.0022945653
104 203 892 0.00483517382 0.00355752916
104 204 596 0.00470933752 0.00240569307
104 205 627 0.00493204604 0.00543325245
104 206 95 0.00445178187 0.00145877869
104 207 673 0.00251143852 0.00374962265
104 208 818 0.00573377124 0.00270422902
104 209 467 0.0021128339 0.000166346196
104 210 212 0.00362332445 0.00459636952
104 211 265 0.00100319669 0.00425583871
104 212 300 0.000644670317 0.000294919883
104 213 285 0.00569337524 0.00326992316
104 214 189 0.00354702525 0.00352405866
104 215 926 0.00410762914 0.000906598355
104 216 34 0.00625559295 0.00221709422
104 217 741 0.00467068336 0.00274405412
104 218 656 0.00113802834 0.0023122549
104 219 175 0.00169917579 0.000525891857
104 220 399 0.00498199719 0.000180121694
104 221 95 0.00486310064 0.000309291487
104 222 21 0.00444802465 0.000841300421
104 223 362 0.00124154211 0.00527860529
104 224 285 0.00216141918 0.000892444192
104 225 955 0.000888808922 0.000380812421
104 226 546 0.00586599335 0.0010463903
104 227 408 0.00570726969 0.0027767822
104 228 818 0.00589869989 0.00369814515
104 229 323 0.00311963122 0.00450116454
104 230 670 0.00463911178 0.00516226781
104 231 884 0.00239263301 0.00590277529
104 232 929 0.00510734683 0.00363669521
104 233 320 0.00483586455 0.00535165268
104 234 592 0.00174815837 0.00432461437
104 235 532 0.00616047834 0.00324110074
104 236 189 0.00331532204 0.00150588111
104 237 899 0.000285451377 0.00491532043
104 238 920 0.00164431651 0.00202707242
104 239 200 0.00495517203 0.00289517665
104 240 186 4.03978458e-05 0.0043811994
104 241 559 0.000187610808 0.00518212513
104 242 626 0.000397963925 0.00538966695
104 243 657 0.00191302261 0.000595905115
104 244 414 0.0019475614 0.00508741557
104 245 500 0.005959326 0.00151675235
104 246 931 0.00328393409 0.00563908218
104 247 965 0.000534873334 0.00568208224
104 248 201 0.0014810206 0.00345592557
104 249 661 0.00170372491 0.00587451546
104 250 391 0.00371914152 2.45205067e-05
104 251 110 0.00398260602 0.00577602116
104 252 275 0.00473122915 0.00416704535
104 253 376 0.00569438353 0.00642482338
104 254 70 0.00162605008 0.00597366458
104 255 403 0.00400261028 0.00230618821
104 256 696 0.00227497323 0.00591499121
104 257 645 9.86920386e-05 0.000698659886
104 258 987 0.00415820506 0.00435018233
104 259 960 0.00632090707 0.00317825274
104 260 301 0.00554039483 0.000280402015
104 261 281 0.00466076144 0.000281157313
104 262 761 0.00465075315 0.0036312628
104 263 635 0.00505673304 0.00426943388
104 264 822 0.00363364351 0.00493039094
104 265 69 0.00326169298 0.00456902738
104 266 129 0.0042549266 0.00524798003
104 267 61 0.00577071161 0.00375929989
104 268 979 0.00422678441 0.00275264063
104 269 721 0.00185104936 0.00138366981
104 270 645 0.00211427213 0.00206811352
104 271 62 0.000379254325 0.0017923754
104 272 186 0.00638950269 0.00544156441
104 273 424 0.00136638119 0.00459488634
104 274 975 0.00122440069 0.00268344449
104 275 67 0.000452762908 0.00331075345
104 276 379 0.00202246952 0.00303786615
104 277 815 0.00125190357 0.00226202049
104 278 558 0.00306799823 0.000971397329
104 279 713 0.004091177 0.00595857071
104 280 763 0.00631114546 0.00455596129
104 281 962 0.00396224927 0.00693638825
104 282 364 0.00266043175 0.00407358575
104 283 702 0.00384279266 0.00239973327
104 284 181 0.00503276199 0.00191709198
104 285 83 0.00258479268 0.00219546912
104 286 864 0.00373588632 0.0040281037
104 287 597 0.00141352867 0.00490695512
104 288 708 0.000772614421 0.00279599388
104 289 394 0.00510310544 0.00437359655
104 290 253 0.00216813674 0
104 291 251 0.0010821108 0.00174926039
104 292 716 0.0050901584 0.00446027571
104 293 874 0.00323553538 0.00198812492
104 294 58 0.00195585949 0.00606978045
104 295 77 0.00199116094 0.00499452156
104 296 862 0.00635904768 0.00329801469
104 297 556 0.0031207424 0.00556034819
104 298 442 0.00184082003 0.00275964525
104 299 445 0.00641494678 0.00044372989
105 106 293 0.00140667333 0.00327415107
105 107 121 0.00402807507 0.00368234607
105 108 739 0.00354698445 0.00126342059
105 109 692 0.00518584005 0.00602161504
105 110 449 0.00642791186 0.00141528223
105 111 587 0.00115579576 0.00181124137
105 112 417 0.000943701975 0.00207082658
105 113 720 0.000189946257 0.0016455705
105 114 500 0.00564240347 0.000500713061
105 115 479 0.00315815097 0.000264075289
105 116 637 0.000327759034 0.00165004469
105 117 930 0.00580780112 0.00347038562
105 118 171 0.000244840631 0.00263684041
105 119 331 0.0013179036 0.00472072266
105 120 124 0.00463340298 0.00689694838
105 121 271 0.00101866084 0.00195029131
105 122 964 0.0004775677 0.000403494533
105 123 416 0.00490491592 0.00561904276
105 124 751 0.000646621672 0.00453911014
105 125 66 0.00121860214 0.00261189989
105 126 189 0.00370692626 0.00520746816
105 127 900 0.00509408998 0.00122856725
105 128 867 0.00468553224 0.00467047039
105 129 954 0.00117676516 0.00682850843
105 130 36 0.00302296506 0.00322233275
105 131 325 0.00621002191 0.0032553184
105 132 168 0.00578913029 0.00116275588
105 133 688 0.00590573987 0.0048615309
105 134 277 0.00438212184 0.00439375534
105 135 357 0.0058806264 0.00285478344
105 136 984 0.00609662723 0.00195014291
105 137 384 0.00430620899 0.000951004346
105 138 6 0.00508731286 0.00604556351
105 139 660 0.00626431654 0.00467197475
