78 243 180 0.0127219751 0.0100318866
78 245 863 0.0150001072 0.00445640442
78 247 724 0.0125756477 0.000442556475
78 248 19 0.0133344242 0.00220635446
78 249 186 0.00374012537 0.0117914709
78 250 93 0.0137714028 0.00507032975
78 252 794 0.012163046 0.0101164368
78 255 466 0.00502702259 0.0100995483
78 258 699 0.0100120307 0.000413575843
78 260 580 0.00686851902 2.12096769e-05
78 261 494 0.00342785608 0.0140755944
78 266 273 0.00234404933 0.00651899129
78 267 231 0.0109659405 0.0135972195
78 268 346 0.000852588797 0.00996556246
78 269 576 0.00751946101 0.0024045151
78 270 542 0.00206347896 0.007670442
78 271 62 0.0124881795 0.00928229374
78 272 284 0.0116787195 0.00331778911
78 276 487 0.0121238818 0.00535993331
78 277 167 0.00319490425 0.0136440687
78 283 953 0.00901648146 0.00957755382
78 286 806 0.0017483845 0.0129989318
78 288 843 0.0128831612 0.00732206728
78 290 939 0.00184991206 0.00425279502
78 293 706 0.00484706381 3.16022713e-05
78 294 928 0.00795096387 0.000251298002
78 298 123 0.00617966069 0.00886127946
79 81 613 0.00104309142 0.000462626048
79 84 857 0.00140076439 0.00925230457
79 87 82 0.00350903767 0.00196349229
79 88 967 0.0018699235 0.0124972613
79 89 336 0.010694015 0.00933102839
79 92 844 0.00188158961 0
79 93 72 0.00292537846 0.00972955012
79 94 936 0.00515104179 0.0117675436
79 96 584 0.000236226517 0.00335283489
79 101 687 0.0083176574 0.00788915285
79 102 562 0.00853207669 0.00807909571
79 103 195 0.00699722378 0.00779177307
79 104 812 0.00154378305 0.010542009
79 105 38 0.00485656145 0.00431967526
79 107 440 0.00388833663 0.00528047762
79 109 60 0.0108401053 0.0107044587
79 113 361 0.00761453572 0.00429820068
79 114 115 0.00967898091 0.0111526723
79 117 591 0.0111484837 0.00480358049
79 122 450 0.00483539644 0.0118856691
79 123 391 0.00858496088 1.6324197e-06
79 124 447 0.000446309273 0.00628382184
79 125 67 0.0110397018 0.00852180471
79 127 277 0.0106010082 0.000924641034
79 130 799 0.0114778319 0.0030127322
79 131 909 0.004562592 0.00865545176
79 133 236 0.00119659002 0.0135130806
79 134 475 0.00526051945 0.00824388477
79 136 89 0.00492554686 0.0112050338
79 137 5 0.00428335555 0.00366371753
79 138 930 0.0116509189 0.00305540729
79 139 449 0.0101388958 0.00014313829
79 140 104 0.0119864646 0.00345267988
79 141 682 0.00441932056 0.0105455221
79 142 954 0.00499639198 0.00192253078
79 143 555 0.00541430439 0.0119433182
79 144 6 0.0109180084 0.00374353033
79 145 450 0.0104714228 0.00874927493
79 147 933 0.00658315722 0.011264022
79 151 786 0.00672562465 0.00797549355
79 152 743 0.00444328086 0.0104623187
79 153 53 0.00271083356 0.00319726932
79 155 460 0.00458080368 0.0045701512
79 156 592 0.00496810243 0.000109829825
79 157 235 0.00872027136 0.00649840432
79 161 791 0.00832528676 0.00506870162
79 166 453 0.00364588202 0.00940737391
79 167 222 0.0073188348 0.0110330449
79 168 757 0.00887887449 2.98405154e-05
79 170 744 0.00510007537 0.000879850539
79 172 547 0.00551003465 0.00338184337
79 175 797 0.0111676532 0.00931718609
79 176 568 0.0118734449 0.00658190749
79 177 2 0.00469170554 0.00397142677
79 179 262 0.00804619236 0.0128021577
79 180 424 0.00559111887 0.00116648524
79 181 90 0.0107542 0.0113937917
79 183 639 0.00100193986 0.00758780462
79 186 716 0.00618914494 0.0120757479
79 188 746 0.00162280762 0.0117588097
79 196 364 0.00657718061 0.00155119581
79 200 655 0.00954278279 0.0101034831
79 201 463 0.0120285779 0.00852748591
79 202 702 0.00531155736 0.0105364091
79 204 598 0.0102847698 0.00414489361
79 205 48 0.00713087729 0.00264178175
79 207 836 0.00806021189 0.0107803638
79 208 533 0.0113971605 0.0104672262
79 211 120 0.00790274211 0.0053031966
79 212 309 0.00183095608 0.0103756057
79 213 371 0.00215880316 0.00458943675
79 216 195 0.0036787946 0.0119572564
79 217 141 0.0072603096 0.0105331247
79 219 666 0.00680008101 0.0121446655
79 220 534 0.00689503474 0.00774721819
79 221 215 0.00893533302 0.000171846404
79 226 148 0.00559626842 0.00997865049
79 229 8 0.00370583941 0.0112623361
79 231 287 0.00194782643 0.00729557976
79 235 638 0.00212036484 0.00898200996
79 237 250 0.0109875919 0.00889115044
79 239 175 0.00854152975 0.00723875363
79 242 884 0.00885535606 0.00704229549
79 252 530 0.0103414044 0.00357345718
79 255 981 0.00288007935 0.00596885795
79 256 305 0.00597201729 0.0086359865
79 257 303 0.00095407033 0.0128287566
79 258 192 0.0113786658 0.0116847031
79 259 526 0.00219832161 0.006424233
79 261 170 0.0077813452 0.00918074499
79 266 834 0.00157372006 0.00405423707
79 268 825 0.00341721496 0.00130659269
79 269 39 0.0036425351 0.00690004357
79 270 574 0.00697715073 0.00257750624
79 271 763 0.00892459873 9.29068954e-05
79 273 720 0.0117620974 0.00494652517
79 275 375 0.00490236449 0.0112450013
79 276 621 0.00899682306 0.00213688032
79 278 213 0.0085125816 0.0104424661
79 279 49 0.00188359258 0.0116627443
79 282 173 0.00399798154 0.0110049654
79 283 842 0.00951900168 0.00575736364
79 284 17 0.00130911881 0.0116104327
79 285 500 0.00438719376 0.00489369612
79 286 321 0.00843865337 0.00402554189
79 289 54 0.00342789362 0.00312376713
79 290 205 0.00359246833 0.0100251851
79 291 945 0.009505162 0.00398243131
79 293 260 0.00904071187 0.00444239778
79 294 395 0.00552110686 0.0103077156
79 295 669 0.00907547223 0.00206865699
79 296 995 0.00812160226 0.00495853955
79 297 900 0.011490292 0.000527209359
79 298 467 0.00307314342 0.00839573413
79 299 942 0.00267300143 7.31106382e-05
80 82 56 0.00192916766 0.00332845959
80 83 806 0.00189093424 0.00866411067
80 84 961 0.00546748439 0.00696353723
80 85 323 0.0115848001 0.0028802385
80 86 212 0.000282590617 0.00140042218
80 87 487 0.00432448755 0.00150787943
80 90 859 0.00191290702 0.0111862393
80 93 426 0.0116664924 0.00980547499
80 97 29 0.0074295986 0.0131200983
80 98 449 0.000451534433 0.00939073464
80 99 705 0.012531963 0.00935886131
80 101 42 0.000216771615 0.00679581722
80 102 943 0.00999593829 0.00693408052
80 103 852 0.00941549212 0.0124115956
80 104 839 0.00527942588 0.00791589943
80 109 795 0.00575978038 0.00240349299
80 110 631 0.00698685788 0.0081313621
80 112 849 0.00132098096 0.00167098029
80 114 468 0.0115564463 0.00622950367
80 116 316 0.0122814929 0.0126560527
80 119 920 0.0125770532 0.00653037714
80 121 618 0.0010846167 0.00431351983
80 126 940 0.0122604186 0.0138918426
80 127 462 0.00985777736 0.00951726882
80 128 704 0.0135383541 0.000415637778
80 130 60 0.00313642794 0.0118592855
80 131 886 0.00973698024 0.00853620153
80 132 657 0.0040097539 0.0113451435
80 134 393 0.00473796213 0.0120298662
80 135 256 0.000310377351 0.0100404737
80 137 787 0.00288047944 0.00137586254
80 139 346 0.00800498915 0.0115194566
80 141 362 0.00848093894 0.00635677703
80 142 495 0.00780951196 0.000320368292
80 145 343 0.0114220188 0.00821445954
80 147 546 0.00565928071 0.00664857432
80 149 419 0.0114084352 0.00772618701
80 150 144 6.81140564e-05 0.00679160127
80 151 626 0.00814528818 0.00720858789
80 153 727 0.00288510938 0.0130701104
80 154 892 0.0123685658 0.000320296772
80 158 942 0.0130984491 0.0040599295
80 160 943 0.0116733805 0.00436922681
80 161 296 0.00780036021 0.00541575276
80 162 45 0.0081904712 0.00817819873
80 164 812 0.00871190797 0.0132154844
80 165 188 0.00974866048 0.00399950224
80 166 703 0.00217862519 0.00755495224
80 169 457 0.00426512098 0.00496277747
80 173 545 0.012798956 0.000623902471
80 176 408 0.00597397424 0.00918598175
80 180 547 0.00337645907 0.0057982341
80 181 776 0.0131073901 0.000235224358
80 182 212 0.011270739 0.00707869902
80 183 302 0.00317371127 0.0117736893
80 184 30 0.00903764098 0.00168268934
80 185 802 0.00516564972 0.0113934097
80 186 958 0.00173445399 0.00672818216
80 188 814 0.00305199442 0.00796207744
80 191 946 0.00202273749 0.00982672189
80 192 410 0.00494309046 0.011388046
80 194 15 0.0119048851 0.0119626865
80 197 798 0.012009395 0.0127648029
80 198 166 0.00427321062 0.00777582141
80 200 462 0.000871450006 0.012126077
80 204 253 0.00252304764 0.00636781506
80 205 751 0.00962096939 0.00568210875
80 206 850 0.00050390695 0.0129955627
80 207 797 0.00881561933 0.0126657109
80 208 802 0.0087063003 0.00639792209
80 210 571 0.00942753131 0.00755071049
80 211 694 0.00614594507 0.00801202728
80 212 695 0.000625280219 0.010680751
80 213 326 0.0104356969 0.0121474532
80 216 928 0.00299736974 0.0035035602
80 217 625 0.00341859819 0.00385487763
80 219 419 0.0082458518 0.0114047058
80 220 901 0.0136249634 0.00532572274
80 221 145 0.00425347105 0.00655994186
80 222 278 0.00419826851 0.00252926488
80 226 382 0.00808060907 0.0139148593
80 227 335 3.03537866e-05 0.00101922758
80 228 511 0.00830236771 0.00605023967
80 230 976 0.000862976252 0.0136179949
80 232 135 0.00174721626 0.00548881893
80 234 147 0.00988119336 0.0111373174
80 238 897 0.0103726387 0.00771947176
80 239 119 0.00107484858 0.012293899
80 241 823 0.00625927566 0.0094572686
80 242 125 0.0063976525 0.0107972948
80 244 760 0.00283871678 0.00975484998
80 247 170 0.00168410896 0.0012588555
80 248 556 0.00177090406 0.0128059842
80 251 219 0.00166421689 0.00593604477
80 252 881 1.93643013e-05 0.00445535464
80 255 326 0.0112486537 0.00808904691
80 257 257 0.000615013051 0.00812798901
80 260 931 0.00560852869 0.0118366096
80 261 671 0.00294455173 0.000681326714
80 263 928 0.000906659637 0.00591937691
80 265 751 0.0116608807 0.0114030066
80 266 131 0.0125724323 0.00235997499
80 269 213 0.0025338128 0.00926333163
80 272 451 0.00229788688 0.00734656562
80 273 41 0.000920498606 0.00581072498
80 276 798 0.00440470516 0.00598028645
80 277 496 0.0017856337 0.000100092893
80 279 793 0.00867265642 0.00661076503
80 281 30 0.00836446504 0.00652471234
80 287 579 0.0111919567 0.00533285752
80 288 864 0.00118513227 0.00361233184
80 290 746 0.0039466541 0.00790950275
80 292 989 0.0107010614 0.0104610286
80 293 498 0.0132264408 0.000500556342
80 294 200 0.00406748721 0.00963893081
80 298 157 0.0125589484 0.0107339717
80 299 978 0.000913941025 0.0106501679
81 84 222 0.00654959019 0.00090293123
81 85 999 0.00422096377 0.000228861286
81 86 403 0.00609997175 0.0121928723
81 88 902 0.00673349884 0.0154186701
81 89 953 0.00233284458 0.0055559463
81 91 849 0.00200772845 0.0081705879
81 92 60 0.00438607332 0
81 94 442 0.00539840678 0.0123366501
81 98 391 0.0110103867 0.0137572095
81 101 875 0.00253926777 0.00891828591
81 103 209 0.00800256479 0.00568388548
81 105 209 0.00189704157 0.00627837991
81 106 773 0.0069166533 0.0112022497
81 109 797 0.00542247038 0.00530350056
81 111 62 0.00461696093 0.0119604812
81 112 367 0.0124639088 0.0101116093
81 116 871 0.00833863406 0.000952304071
81 118 316 0.00316196165 0.00502187741
81 119 249 0.0125841826 0.00456678137
81 121 597 0.00374287114 0.0077485919
81 122 225 0.00292385522 0.00916228298
81 124 799 0.00797846728 0.0100215671
81 125 122 0.00134017984 0.00776166831
81 126 283 0.0031737729 0.00474110798
81 127 320 0.00595775359 0.00356543132
81 128 868 0.011181484 0.00586346897
81 131 16 0.00639075775 0.00479752054
81 133 487 0.0095417554 0.00983224797
81 135 387 0.00850258873 0.0090620894
81 137 414 0.00259637064 0.00521185618
81 138 172 0.010608614 0.0106863859
81 143 234 0.00332000776 0.00215587065
81 144 433 0.00839912143 0.00737467258
81 145 143 0.00986145774 0.0127851508
81 148 851 6.09803588e-05 0.00225149003
81 149 120 0.00254117828 0.00938223632
81 151 861 0.0113978489 0.00716290967
81 157 441 0.0119396575 0.012017328
81 158 371 0.000915741662 0.000843996563
81 160 114 0.00864512911 0.000348693779
81 163 621 0.00710125397 0.000806849304
81 165 624 0.00590359089 0.00985967979
81 168 434 0.000704403966 0.0115199417
81 169 801 0.00983553253 0.00182934115
81 170 503 0.00090777807 0.00648599839
81 174 197 0.0048134341 0.00788685572
81 175 78 0.00166071231 0.0113957714
81 176 229 0.00862954356 0.00405784049
81 178 251 0.00137741793 0.00946915713
81 179 719 0.00851826741 0.0126305653
81 180 149 0.00675783276 0.00234736704
81 181 542 0.00507283384 0.00754662015
81 182 935 0.00624766475 0.00199870683
81 184 551 0.0113212759 0.00399337983
81 185 437 0.00578999112 0.00827606842
81 187 503 0.00270502832 0.00362778267
81 190 522 0.0110503499 0.0115531771
81 191 431 0.000408510506 0.00236439554
81 192 261 0.0118787431 0.00453417321
81 194 604 0.00719488377 0.00931308774
81 195 415 0.0121894998 0.0125650256
81 196 643 0.0106353184 0.0111698825
81 203 107 0.00943698029 0.00802831704
81 205 546 0.00573833379 0.00215686502
81 209 917 0.012303927 0.000649928558
81 211 234 0.008911301 0.00948629822
81 215 822 0.00437819059 0.00449655923
81 216 839 0.000340792713 0.0110179495
81 218 125 0.00847937035 0.00828666878
81 220 900 0.00965166167 0.00890132932
81 221 803 0.00784935674 0.00530461864
81 224 938 0.0118648678 0.00647395126
81 226 255 0.00695679625 0.0100260379
81 228 652 0.0120480887 0.00789267373
81 229 787 0.00619829449 0.00162388209
81 231 149 0.00154015726 0.0069951103
81 235 316 0.00823342892 0.00602645726
81 236 544 0.00921755889 0.00682539758
81 237 170 0.0066484568 0.00774890023
81 238 616 0.00482173817 0.00368922266
81 241 593 0.00632794178 0.00933556956
81 242 817 0.00346408461 0.00242239654
81 243 583 0.0122858423 0.0129255104
81 244 77 0.00798994543 0.00207293116
81 245 650 0.0121798121 0.00250063478
81 246 469 8.30834195e-05 0.00442619319
81 248 663 0.00355059967 0.0095639943
81 250 688 0.0036836772 0.0042416495
81 252 340 2.88224863e-05 0.00342156299
81 253 728 0.00842430192 0.00204908307
81 255 125 0.00521638602 0.00305069069
81 257 236 0.000239035406 0.00803500325
81 258 454 0.0101495644 0.00990191482
81 259 659 0.00105461377 0.00577283604
81 261 282 0.000521936898 0.00144896209
81 262 682 0.0120471827 0.00470269037
81 263 819 0.00136708122 0.00963161616
81 270 437 0.00498381158 0.000544293242
81 275 930 0.00758791193 0.0106286687
81 277 721 0.00524886026 0.0116480161
81 279 905 0.00765557828 0.000149218808
81 280 229 0.0037724115 0.0115445009
81 281 625 0.01024276 0.000828601831
81 282 475 0.00102160292 0.00836727897
81 283 359 0.0107488522 0.00725265827
81 285 716 0.00445592351 0.0110724328
81 287 116 0.0101712802 0.00647914965
81 288 30 0.00138955451 0.0047030175
81 290 417 0.00217257556 0.00748871528
81 291 725 0.0116914172 0.0060769182
81 292 163 0.00157923878 0.00541104003
81 294 400 0.00537677002 0.00868704257
81 295 52 0.0102695046 0.0112619706
81 297 770 0.00971344407 0.00388341681
81 298 729 0.0116345388 0.00591053499
82 83 341 0.00368030843 0.00141019983
82 85 206 0.00986308206 0.00343060396
82 86 49 0.00615922781 0.0116318158
82 89 553 0.00964485746 0.00224082794
82 94 790 0.00680084475 0.0129394687
82 99 341 0.0102855392 0.0064307726
82 101 769 0.00116546643 0.0063905744
82 107 849 0.00463801817 0.00724331735
82 112 750 0.000171785162 0.0117685479
82 114 769 0.00204244913 0.000504875633
82 117 41 0.0122438376 0.0135137171
82 123 813 0.0101230402 0.00763936562
82 125 671 0.0137948747 0.000758148437
82 126 446 0.0104070846 0.00701452333
82 127 44 0.00210362933 0.000172253853
82 128 425 0.0086062189 0.00178958005
82 132 742 0.0112385736 0.00826898736
82 136 306 0.0102626103 0.00679398611
82 139 183 0.0125576134 0.00722748244
82 141 530 0.0123160381 0.00291618415
82 146 848 0.00434134218 0.0109647275
82 148 186 0.00480726851 0.0105366058
82 149 831 0.012030231 0.00514854039
82 150 67 0.00776433336 0.00735877712
82 151 813 0.00593036695 0.0104706789
82 153 839 0.0140387627 0.00948703058
82 155 803 0.00636589039 0.000199192647
82 157 382 0.00128724226 2.83836045e-05
82 159 203 0.00222447448 0.00916628396
82 161 545 0.0107659611 0.00889322207
82 162 533 0.0132850096 0.00343566613
82 164 287 0.00671338284 0.0116107759
82 165 332 0.000439289418 0.0129388237
82 166 801 0.0100688917 0.00152415562
82 167 840 0.00792402674 0.00220955961
82 168 401 0.00776075914 0.00573373778
82 170 397 0.011522898 0.00329126689
82 172 799 0.0133180956 0.0119389386
82 173 554 0.00935661258 0.0117485399
82 174 664 0.00774285325 0.00990002237
82 175 706 0.0107777385 0.0018433766
82 180 44 0.00530577909 0.00485077323
82 183 330 0.00264509798 0.00868943805
82 185 114 0.000197375032 0.00473824471
82 186 479 0.00863256598 0.000387998754
82 187 316 0.00125804745 0.00899706977
82 192 737 0.00352382577 0.000466683343
82 193 408 0.00621480655 0.0120872358
82 195 783 0.00270183106 0.000563962047
82 196 481 0.013689848 0.00888398313
82 197 181 0.0133057217 0.00309399732
82 198 400 0.0121703666 0.00471584474
82 199 746 0.014219531 0.0107412483
82 201 197 0.00397037749 0.0102828442
82 204 665 0.00258995954 0.00241312477
82 205 906 0.0121099301 0.00720486591
82 207 420 0.0129279362 0.00593013822
82 208 302 0.00408244355 0.012104904
82 209 423 0.00335752657 0.00493871543
82 212 115 0.0130460891 0.00522744307
82 216 538 0.000567110108 0.00604499654
82 217 14 0.00200117828 0.0011862313
82 223 227 0.00075658017 0.00718303087
82 226 204 0.00914230324 0.00759378664
82 228 409 0.0135522893 0.00881278391
82 234 699 0.00925864288 0.00716516872
82 235 833 0.0143682811 0.00242051751
82 236 824 0.0135398787 0.00466015675
82 238 733 0.00125099014 0.0116720272
82 239 184 0.0133282093 0.00649824647
82 243 938 0.005918221 0.00545417628
82 245 663 0.0101898761 0.00804995794
82 247 596 0.0120460682 0.0113384938
82 248 714 0.00981788172 0.00137931329
82 249 865 0.00615757874 0.00963984914
82 250 269 0.00187798837 0.008502744
82 254 168 0.0104710075 0.0127674647
82 255 16 0.0125789784 0.00939145049
82 256 182 0.0137631542 0.01131292
82 258 467 0.0125353569 0.00825944309
82 259 68 0.0138756243 0.0051687006
82 261 562 0.0074352726 0.00973422776
82 264 745 0.00970672756 0.00852993116
82 266 392 0.00664581378 0.00681308559
82 268 834 0.00142124563 0.00119825016
82 272 22 0.00814931985 0.0126866776
82 274 494 0.0111682413 0.00196119769
82 275 881 0.00201150842 0.00158692966
82 277 455 0.00796674731 0.003044943
82 278 649 0.0140907656 0.0075214671
82 280 346 0.00103895413 0.0012071112
82 282 451 0.00536930629 0.000765891106
82 284 416 0.0124725165 0.0021635349
82 286 321 0.00231592858 0.012255196
82 288 730 0.00252653541 0.0119902509
82 292 978 0.00267912656 0.0113514046
82 294 552 0.0101250283 0.00190102565
82 295 665 0.00286744443 0.00333037893
82 297 696 0.00292905303 0.00959799111
83 85 939 0.0112721688 0.00524787663
83 89 792 0.00842946429 0.000453354554
83 90 382 0.0117902297 0.0121112286
83 91 776 0.00558642172 0.00762983926
83 93 332 0.00175470557 0.00128169743
83 94 761 0.010809551 0.00185879917
83 97 443 0.00801785505 0.00597306844
83 100 196 0.0123664976 0.00549636565
83 101 250 0.0128547852 0.00559171701
83 102 396 0.00648055623 0.00804557182
83 103 266 0.00362738818 0.0104626463
83 104 878 0.0119387868 0.00386836077
83 105 600 0.0039628911 0.00518598474
83 106 801 0.00597305762 0.00831397272
83 108 739 0.00218981485 0.00975965055
83 110 506 0.0131413883 0.0053588038
83 114 27 0.00331625423 0.010988284
83 118 183 0.0104386556 0.0119547495
83 121 791 0.000867468061 0.00885971369
83 122 651 0.011120669 0.00527084444
83 123 497 0.00770065031 0.000217358328
83 126 894 0.00339114602 0.00709326207
83 129 216 0.010518234 0.0129239276
83 130 216 0.0111407275 0.0063695461
83 132 204 0.00606230647 0.00213915902
83 133 235 0.00241153735 0.0131718884
83 134 33 0.000549032965 0.00503379286
83 135 206 0.00934062938 0.0034052477
83 139 649 0.0101893942 0.00696108125
83 140 8 0.00723240436 0.00165241148
83 142 417 0.00126868344 0.0106404376
83 144 605 0.0109203871 0.00517268786
83 145 472 0.00114799419 0.0123076485
83 148 640 0.00297573821 0.00671976318
83 149 885 0.00638722106 0.00605285726
83 151 913 0.00910288528 0.0100846024
83 152 978 0.010969895 0.000541352462
83 155 198 0.00752317615 0.0108511074
83 156 79 0.00738272065 0.00669356145
83 157 905 0.00648933895 0.00251982199
83 160 292 0.00140159013 0.00330958096
83 164 357 0.00490903653 0.011422235
83 165 430 8.5515455e-07 0.0145222879
83 170 851 0.00284791676 0.0118271584
83 172 810 0.0136981395 0.00200778488
83 173 681 0.000713181867 0.0106623908
83 175 699 0.00838193609 0.00208533059
83 176 309 0.013130826 0.0108095556
83 177 647 0.00355852794 0.00351372883
83 178 897 0.0112204958 0.0071615541
83 179 865 0.00530364056 0.00763826255
83 183 442 0.0103631154 0.0109597495
83 184 905 0.00796135898 0.00654638794
83 187 69 0.00882618191 0.00390824395
83 188 404 0.00121175806 0.00646139121
83 189 266 0.0107428222 0.0121958611
83 191 787 0.0082025481 0.000208578481
83 197 271 0.00680441778 0.00964771695
83 198 978 0.00577846142 0.0048517551
83 199 577 0.0083138898 0.00640707496
83 204 317 0.0101630818 0.00219855166
83 205 454 0.0113862023 0.00530739241
83 207 87 0.013033711 0.00863105989
83 209 954 0.00985109669 0.00904127432
83 212 61 0.0116557578 0.00260151638
83 213 744 0.0074185434 0.00290720705
83 214 377 0.00280156636 0.013475705
83 215 966 0.00768255547 0.00750571643
83 218 317 0.0106816827 0.00651192272
83 221 354 0.00401681472 0.0138572922
83 222 265 0.00228405355 0.00535201096
83 223 778 0.00126059812 0.00539966817
83 224 440 0.000638380491 0.00529728676
83 225 629 0.00407506489 0.0139070072
83 227 187 0.002675917 0.00124139657
83 229 593 0.00496313976 0.00747149554
83 230 551 0.0123284583 0.00370910347
83 231 692 0.00488393293 8.38086391e-05
83 232 391 0.0117952813 6.85366686e-05
83 236 428 0.00207183711 0.00331543353
83 237 509 0.0137705239 0.00111814925
83 239 936 0.0121288524 0.00929586358
83 240 48 0.00557725932 0.00413130659
83 241 136 0.00116480072 0.00348448523
83 242 212 0.000771382896 0.0111759717
83 253 836 0.0128083539 0.00880153341
83 254 578 0.00264403831 0.00244178548
83 255 324 0.0120653622 0.00829528517
83 257 231 0.00901527665 0.0119202039
83 260 808 0.00771767572 0.00860726343
83 262 201 0.0104623598 0.0111177169
83 264 234 0.00042817358 0.0130984632
83 265 462 0.0109083441 0.0119869573
83 266 746 0.00444189891 0.00937920485
83 268 669 0.000927078499 0.0132568781
83 271 518 0.00937518913 0.0113111246
83 275 325 0.00547583681 0.0156100857
83 277 940 0.012054796 0.00729933859
83 279 548 0.00235886131 0.00886687062
83 285 570 0.0104277968 0.00431331589
83 286 119 0.010054929 0.0123302866
83 287 483 0.0122954164 0.011471293
83 289 450 0.00137789855 0.00219051528
83 293 288 0.00621351751 0.00703750476
83 295 906 0.00655530104 0.00767402007
83 297 405 0.0132238257 0.00625387168
83 299 274 0.00317776788 0.00957553168
84 87 171 0.0109437967 0.0121275371
84 93 607 0.00527741001 0.00405822614
84 94 689 0.00611325007 0.0101356418
84 95 579 0.0126175442 0.00155870546
84 98 690 0.00590950888 0.00250293013
84 102 523 0.00474811288 0.00853055632
84 104 262 0.00251264968 0.00984675526
84 105 927 0.00927975145 0.00398323785
84 106 538 0.00903195148 0.00921919165
84 108 465 0.00978842645 0.00640635495
84 109 520 0.000359827513 0.00276486454
84 110 55 0.0106443466 0.00131309694
84 111 934 0.010742391 0.00650563878
84 113 126 0.0106862275 0.0052140022
84 114 839 0.00159826785 0.00910463654
84 115 862 0.00714832352 0.000524765515
84 117 942 0.00273833604 0.00341527698
84 122 129 0.00203851278 0.00700363269
84 123 203 0.00416898949 0.0100576618
84 127 725 0.0082944576 0.00937532453
84 129 295 0.000717604619 0.00538566747
84 131 592 0.0038758916 0.00863582028
84 134 320 0.0123639761 0.00029685001
84 136 242 0.0013032705 0.0011713718
84 137 503 0.0109074547 0.0102322652
84 138 864 0.00843906063 0.0111596821
84 139 275 0.00425514649 0.00226454172
84 140 132 0.00333759302 0.00859544158
84 142 820 0.0101790584 0.00258534433
84 144 65 0.00164160071 0.0111088905
84 147 412 0.0126737715 0.00241689092
84 148 586 0.00482322547 0.00694702006
84 150 663 0.00823719284 0.00516025281
84 156 668 0.00506931214 0.0111998995
84 158 366 0.0112157175 0.00968923591
84 159 586 0.000657086267 0.00567342622
84 160 860 0.00230309855 0.00134928382
84 162 121 0.00525643513 0.010120518
84 163 163 0.0128757452 0.0090697746
84 164 89 0.0049204264 0.00870071891
84 166 539 0.00895386113 0.00238973735
84 168 389 0.0128381893 0.00386642237
84 169 575 0.00735354121 0.0126944389
84 171 765 0.0100524039 0.00628125295
84 173 758 0.00017574151 0.00892415101
84 174 716 0.00920536568 0.00904122455
84 175 41 0.00526766151 0.00866127031
84 176 582 0.00385626322 0.00191527747
84 177 556 0.0014702168 0.00466183937
84 178 10 0.00779470134 0.0151206428
84 181 126 0.0097900156 0.0049074812
84 182 769 0.00528519697 0.00967169047
84 183 768 0.012046624 0.0082776523
84 184 495 0.0126453726 0.00144024714
84 187 868 0.00636296636 0.000878572617
84 188 594 0.0115740584 0.00941224132
84 192 963 0.00194582162 0.00605802737
84 194 433 0.00253215532 0.00563851985
84 199 778 0.00946988674 0.0113095816
84 200 49 0.0127707714 0.0121181589
84 201 493 0.00101253449 0.0072881203
84 208 803 0.00523999524 0.00212623466
84 209 105 0.00422837426 0.00357241415
84 210 766 0.00805825869 0.00290437468
84 216 142 0.00592772543 0.0102916213
84 217 687 0.0110586802 0.00169982345
84 218 874 0.0117017893 0.00657800442
84 219 824 0.00231883308 0.00167858054
84 220 109 0.00159545413 0.00116339821
84 221 787 0.00711155231 0.00175250454
84 223 332 0.00827661982 0.00910108157
84 225 469 0.00545194321 0.00471994781
84 228 835 0.00369488321 0.0132897137
84 229 449 0.00177548339 0.00156143894
84 230 240 0.00840260697 0.0107909274
84 232 737 0.0102731058 0.0103020048
84 233 787 0.00330842779 0.00792830347
84 236 644 0.00745286171 0.00310104526
84 238 871 0.00113949711 0.00404061407
84 239 218 0.00613467225 0.00746909997
84 240 367 0.00995349963 0.0142195225
84 241 881 0.00689491424 0.00531816717
84 247 213 0.011082006 0.0108871061
84 248 248 0.00807357615 0.0071898689
84 250 535 0.0125669701 0.00528534976
84 251 829 0.0067984221 0.00104196146
84 252 41 0.00943988884 0.000997448953
84 254 703 0.012494043 0.00198779726
84 256 373 0.00643473411 0.000483788151
84 259 778 0.00992416681 0.0051289524
84 261 440 0.00200539932 0.00979574808
84 263 937 0.0119866261 0.00471468662
84 267 535 0.00452600918 0.000252578525
84 268 732 0.0127877267 0.00129286856
84 270 200 0.00759800773 0.0123025679
84 271 352 0.0104553336 0.0134923719
84 274 880 0.012898281 0.00812263699
84 275 734 0.00918275435 0.00521780862
84 279 517 0.00828008525 0.00398234331
84 280 834 0.010298063 0.0130244629
84 282 545 0.00706974272 0.00541189696
84 284 408 0.00911864818 6.95894585e-05
84 286 52 0.00666498968 0.00509179072
84 288 29 0.0112978096 0.011260899
84 289 758 0.00876017654 0.010722519
84 291 864 0.0114615144 0.00528519116
84 293 119 0.00741804233 0.000765977183
84 298 7 0.0119281033 0.00324629586
84 299 467 0.00165115801 0.00481048926
85 90 916 0.00952990303 0.00900281436
85 91 953 0.00537869341 0.0109343126
85 92 979 0.00803788535 0
85 93 89 0.0127458391 0.0116963601
85 94 877 0.000886308714 0.00897113092
85 95 938 0.00538843947 0.0117469314
85 96 928 0.00916949237 0.00328485555
85 97 914 0.0132897335 0.00362254378
85 102 732 0.00911877728 0.00334650126
85 103 785 0.00784279514 0.00942728124
85 107 429 0.00835268576 0.00504787342
85 108 648 0.00352992931 0.00546370312
