66 216 920 0.00709219858 0.0067114094
66 218 114 0.00709219858 0.00680272109
66 221 685 0.00709219858 0.00689655172
66 223 549 0.00709219858 0.00636942675
66 225 254 0.00709219858 0.00636942675
66 227 202 0.00709219858 0.00714285714
66 229 471 0.00709219858 0.00675675676
66 231 1000 0.00709219858 0.0067114094
66 232 611 0.00709219858 0.00680272109
66 235 478 0.00709219858 0.00632911392
66 237 375 0.00709219858 0.00714285714
66 239 825 0.00709219858 0.00729927007
66 244 908 0.00709219858 0.00680272109
66 251 77 0.00709219858 0.00641025641
66 252 653 0.00709219858 0.00625
66 254 75 0.00709219858 0.00724637681
66 255 250 0.00709219858 0.0067114094
66 259 213 0.00709219858 0.00653594771
66 260 583 0.00709219858 0.00709219858
66 263 908 0.00709219858 0.00649350649
66 268 112 0.00709219858 0.00657894737
66 271 592 0.00709219858 0.00689655172
66 273 524 0.00709219858 0.00675675676
66 276 130 0.00709219858 0.00680272109
66 279 519 0.00709219858 0.00632911392
66 281 395 0.00709219858 0.00609756098
66 282 482 0.00709219858 0.00680272109
66 283 39 0.00709219858 0.0067114094
66 284 497 0.00709219858 0.00649350649
66 285 581 0.00709219858 0.0067114094
66 292 224 0.00709219858 0.00704225352
66 293 900 0.00709219858 0.0064516129
66 294 628 0.00709219858 0.0064516129
66 295 267 0.00709219858 0.00694444444
66 297 13 0.00709219858 0.00709219858
66 299 908 0.00709219858 0.00694444444
67 68 18 0.00689655172 0.00653594771
67 69 132 0.00689655172 0.00649350649
67 70 479 0.00689655172 0.00636942675
67 74 966 0.00689655172 0.00666666667
67 79 616 0.00689655172 0.0071942446
67 81 396 0.00689655172 0.00704225352
67 82 522 0.00689655172 0.0067114094
67 83 428 0.00689655172 0.00641025641
67 86 266 0.00689655172 0.0067114094
67 87 435 0.00689655172 0.00653594771
67 88 892 0.00689655172 0.00666666667
67 89 860 0.00689655172 0.00657894737
67 92 765 0.00689655172 0.00617283951
67 94 193 0.00689655172 0.00641025641
67 95 660 0.00689655172 0.00632911392
67 99 571 0.00689655172 0.00609756098
67 106 563 0.00689655172 0.00675675676
67 107 852 0.00689655172 0.00714285714
67 108 901 0.00689655172 0.00653594771
67 113 772 0.00689655172 0.00574712644
67 115 965 0.00689655172 0.00704225352
67 120 520 0.00689655172 0.00709219858
67 123 535 0.00689655172 0.00625
67 124 135 0.00689655172 0.00709219858
67 126 548 0.00689655172 0.00680272109
67 128 880 0.00689655172 0.00625
67 129 151 0.00689655172 0.00628930818
67 134 925 0.00689655172 0.00714285714
67 136 980 0.00689655172 0.00704225352
67 137 554 0.00689655172 0.00621118012
67 138 547 0.00689655172 0.00666666667
67 139 61 0.00689655172 0.00657894737
67 140 898 0.00689655172 0.00666666667
67 142 418 0.00689655172 0.00662251656
67 143 370 0.00689655172 0.00694444444
67 144 937 0.00689655172 0.00632911392
67 148 977 0.00689655172 0.00598802395
67 149 495 0.00689655172 0.00606060606
67 150 441 0.00689655172 0.00666666667
67 151 590 0.00689655172 0.00694444444
67 155 950 0.00689655172 0.00675675676
67 156 192 0.00689655172 0.00641025641
67 158 16 0.00689655172 0.00632911392
67 159 910 0.00689655172 0.00606060606
67 161 596 0.00689655172 0.00628930818
67 162 139 0.00689655172 0.00666666667
67 163 395 0.00689655172 0.00666666667
67 165 279 0.00689655172 0.00613496933
67 167 386 0.00689655172 0.00617283951
67 170 726 0.00689655172 0.00680272109
67 173 41 0.00689655172 0.00675675676
67 174 591 0.00689655172 0.00662251656
67 175 196 0.00689655172 0.00735294118
67 180 40 0.00689655172 0.00714285714
67 181 152 0.00689655172 0.00689655172
67 184 123 0.00689655172 0.00598802395
67 185 719 0.00689655172 0.00694444444
67 186 706 0.00689655172 0.00746268657
67 187 544 0.00689655172 0.00684931507
67 189 906 0.00689655172 0.00653594771
67 194 216 0.00689655172 0.00662251656
67 196 345 0.00689655172 0.00704225352
67 197 327 0.00689655172 0.00632911392
67 200 517 0.00689655172 0.00694444444
67 202 549 0.00689655172 0.00735294118
67 204 950 0.00689655172 0.00636942675
67 205 663 0.00689655172 0.00632911392
67 206 881 0.00689655172 0.0067114094
67 210 847 0.00689655172 0.00613496933
67 214 774 0.00689655172 0.00699300699
67 215 465 0.00689655172 0.00751879699
67 216 106 0.00689655172 0.0067114094
67 217 65 0.00689655172 0.00609756098
67 218 667 0.00689655172 0.00680272109
67 220 62 0.00689655172 0.00662251656
67 223 912 0.00689655172 0.00636942675
67 225 818 0.00689655172 0.00636942675
67 226 129 0.00689655172 0.00746268657
67 229 24 0.00689655172 0.00675675676
67 230 792 0.00689655172 0.00649350649
67 231 304 0.00689655172 0.0067114094
67 235 578 0.00689655172 0.00632911392
67 236 144 0.00689655172 0.00595238095
67 239 774 0.00689655172 0.00729927007
67 240 451 0.00689655172 0.00609756098
67 243 887 0.00689655172 0.00641025641
67 245 207 0.00689655172 0.00666666667
67 246 86 0.00689655172 0.00675675676
67 248 224 0.00689655172 0.00689655172
67 251 240 0.00689655172 0.00641025641
67 253 610 0.00689655172 0.00628930818
67 255 966 0.00689655172 0.0067114094
67 256 440 0.00689655172 0.00666666667
67 261 12 0.00689655172 0.00680272109
67 262 292 0.00689655172 0.00662251656
67 263 67 0.00689655172 0.00649350649
67 266 478 0.00689655172 0.00684931507
67 268 41 0.00689655172 0.00657894737
67 272 640 0.00689655172 0.00662251656
67 273 308 0.00689655172 0.00675675676
67 274 943 0.00689655172 0.00657894737
67 275 288 0.00689655172 0.00699300699
67 278 98 0.00689655172 0.00714285714
67 282 386 0.00689655172 0.00680272109
67 285 243 0.00689655172 0.0067114094
67 287 336 0.00689655172 0.00699300699
67 289 118 0.00689655172 0.00666666667
67 290 5 0.00689655172 0.00636942675
67 291 456 0.00689655172 0.00709219858
67 295 748 0.00689655172 0.00694444444
67 297 248 0.00689655172 0.00709219858
67 298 37 0.00689655172 0.00636942675
68 69 752 0.00653594771 0.00649350649
68 70 132 0.00653594771 0.00636942675
68 73 414 0.00653594771 0.00649350649
68 74 648 0.00653594771 0.00666666667
68 75 988 0.00653594771 0.00649350649
68 76 521 0.00653594771 0.00653594771
68 77 189 0.00653594771 0.0071942446
68 79 682 0.00653594771 0.0071942446
68 84 164 0.00653594771 0.00699300699
68 86 295 0.00653594771 0.0067114094
68 89 836 0.00653594771 0.00657894737
68 92 984 0.00653594771 0.00617283951
68 95 79 0.00653594771 0.00632911392
68 96 86 0.00653594771 0.00653594771
68 98 846 0.00653594771 0.00653594771
68 99 525 0.00653594771 0.00609756098
68 102 116 0.00653594771 0.00666666667
68 103 723 0.00653594771 0.00680272109
68 104 790 0.00653594771 0.0071942446
68 105 306 0.00653594771 0.00675675676
68 106 934 0.00653594771 0.00675675676
68 107 266 0.00653594771 0.00714285714
68 110 821 0.00653594771 0.00657894737
68 113 117 0.00653594771 0.00574712644
68 114 854 0.00653594771 0.00729927007
68 117 700 0.00653594771 0.00699300699
68 118 53 0.00653594771 0.00653594771
68 119 607 0.00653594771 0.0064516129
68 121 80 0.00653594771 0.00694444444
68 126 18 0.00653594771 0.00680272109
68 128 103 0.00653594771 0.00625
68 133 76 0.00653594771 0.00666666667
68 135 129 0.00653594771 0.00657894737
68 139 279 0.00653594771 0.00657894737
68 140 326 0.00653594771 0.00666666667
68 144 207 0.00653594771 0.00632911392
68 150 109 0.00653594771 0.00666666667
68 151 599 0.00653594771 0.00694444444
68 152 140 0.00653594771 0.00729927007
68 155 719 0.00653594771 0.00675675676
68 158 618 0.00653594771 0.00632911392
68 160 477 0.00653594771 0.00709219858
68 162 492 0.00653594771 0.00666666667
68 163 663 0.00653594771 0.00666666667
68 165 150 0.00653594771 0.00613496933
68 168 357 0.00653594771 0.00709219858
68 169 395 0.00653594771 0.00735294118
68 171 801 0.00653594771 0.00675675676
68 173 195 0.00653594771 0.00675675676
68 174 604 0.00653594771 0.00662251656
68 177 804 0.00653594771 0.00735294118
68 178 315 0.00653594771 0.00632911392
68 179 209 0.00653594771 0.00709219858
68 181 447 0.00653594771 0.00689655172
68 183 861 0.00653594771 0.00680272109
68 184 191 0.00653594771 0.00598802395
68 186 727 0.00653594771 0.00746268657
68 187 958 0.00653594771 0.00684931507
68 188 830 0.00653594771 0.00746268657
68 189 71 0.00653594771 0.00653594771
68 190 648 0.00653594771 0.00628930818
68 193 391 0.00653594771 0.00649350649
68 194 656 0.00653594771 0.00662251656
68 195 49 0.00653594771 0.00666666667
68 196 572 0.00653594771 0.00704225352
68 198 369 0.00653594771 0.00680272109
68 202 728 0.00653594771 0.00735294118
68 203 486 0.00653594771 0.00746268657
68 205 208 0.00653594771 0.00632911392
68 207 738 0.00653594771 0.00680272109
68 208 467 0.00653594771 0.00704225352
68 209 736 0.00653594771 0.00628930818
68 210 983 0.00653594771 0.00613496933
68 211 464 0.00653594771 0.00649350649
68 213 706 0.00653594771 0.00675675676
68 214 48 0.00653594771 0.00699300699
68 216 463 0.00653594771 0.0067114094
68 217 504 0.00653594771 0.00609756098
68 218 896 0.00653594771 0.00680272109
68 219 957 0.00653594771 0.0071942446
68 220 771 0.00653594771 0.00662251656
68 222 495 0.00653594771 0.00689655172
68 223 891 0.00653594771 0.00636942675
68 224 943 0.00653594771 0.00709219858
68 226 798 0.00653594771 0.00746268657
68 227 821 0.00653594771 0.00714285714
68 229 485 0.00653594771 0.00675675676
68 234 203 0.00653594771 0.00666666667
68 237 889 0.00653594771 0.00714285714
68 239 63 0.00653594771 0.00729927007
68 240 339 0.00653594771 0.00609756098
68 241 72 0.00653594771 0.00689655172
68 242 334 0.00653594771 0.00709219858
68 243 978 0.00653594771 0.00641025641
68 245 990 0.00653594771 0.00666666667
68 246 180 0.00653594771 0.00675675676
68 247 521 0.00653594771 0.0071942446
68 248 846 0.00653594771 0.00689655172
68 252 342 0.00653594771 0.00625
68 254 553 0.00653594771 0.00724637681
68 255 147 0.00653594771 0.0067114094
68 256 101 0.00653594771 0.00666666667
68 257 498 0.00653594771 0.00662251656
68 259 110 0.00653594771 0.00653594771
68 260 684 0.00653594771 0.00709219858
68 261 232 0.00653594771 0.00680272109
68 264 475 0.00653594771 0.00666666667
68 265 343 0.00653594771 0.00628930818
68 268 334 0.00653594771 0.00657894737
68 269 343 0.00653594771 0.00628930818
68 274 667 0.00653594771 0.00657894737
68 276 69 0.00653594771 0.00680272109
68 277 106 0.00653594771 0.00609756098
68 281 49 0.00653594771 0.00609756098
68 283 584 0.00653594771 0.0067114094
68 284 108 0.00653594771 0.00649350649
68 286 575 0.00653594771 0.00657894737
68 291 17 0.00653594771 0.00709219858
68 293 398 0.00653594771 0.0064516129
68 295 677 0.00653594771 0.00694444444
68 297 785 0.00653594771 0.00709219858
68 299 952 0.00653594771 0.00694444444
69 70 531 0.00649350649 0.00636942675
69 72 167 0.00649350649 0.00699300699
69 73 580 0.00649350649 0.00649350649
69 75 604 0.00649350649 0.00649350649
69 79 991 0.00649350649 0.0071942446
69 80 548 0.00649350649 0.00625
69 81 822 0.00649350649 0.00704225352
69 82 178 0.00649350649 0.0067114094
69 88 162 0.00649350649 0.00666666667
69 89 377 0.00649350649 0.00657894737
69 90 935 0.00649350649 0.00606060606
69 92 684 0.00649350649 0.00617283951
69 93 18 0.00649350649 0.00689655172
69 96 627 0.00649350649 0.00653594771
69 99 169 0.00649350649 0.00609756098
69 100 404 0.00649350649 0.00628930818
69 101 208 0.00649350649 0.00709219858
69 102 649 0.00649350649 0.00666666667
69 105 469 0.00649350649 0.00675675676
69 106 297 0.00649350649 0.00675675676
69 111 169 0.00649350649 0.00666666667
69 112 977 0.00649350649 0.00662251656
69 113 619 0.00649350649 0.00574712644
69 115 152 0.00649350649 0.00704225352
69 116 747 0.00649350649 0.00632911392
69 118 311 0.00649350649 0.00653594771
69 120 606 0.00649350649 0.00709219858
69 122 373 0.00649350649 0.00621118012
69 123 278 0.00649350649 0.00625
69 125 362 0.00649350649 0.00666666667
69 128 733 0.00649350649 0.00625
69 129 725 0.00649350649 0.00628930818
69 131 670 0.00649350649 0.00632911392
69 133 317 0.00649350649 0.00666666667
69 139 522 0.00649350649 0.00657894737
69 140 71 0.00649350649 0.00666666667
69 143 805 0.00649350649 0.00694444444
69 144 90 0.00649350649 0.00632911392
69 145 138 0.00649350649 0.00657894737
69 147 141 0.00649350649 0.00680272109
69 152 321 0.00649350649 0.00729927007
69 154 981 0.00649350649 0.00653594771
69 155 488 0.00649350649 0.00675675676
69 156 585 0.00649350649 0.00641025641
69 159 326 0.00649350649 0.00606060606
69 161 25 0.00649350649 0.00628930818
69 162 542 0.00649350649 0.00666666667
69 163 776 0.00649350649 0.00666666667
69 164 747 0.00649350649 0.00641025641
69 165 598 0.00649350649 0.00613496933
69 167 334 0.00649350649 0.00617283951
69 168 202 0.00649350649 0.00709219858
69 169 193 0.00649350649 0.00735294118
69 171 304 0.00649350649 0.00675675676
69 173 437 0.00649350649 0.00675675676
69 174 490 0.00649350649 0.00662251656
69 177 894 0.00649350649 0.00735294118
69 180 357 0.00649350649 0.00714285714
69 181 483 0.00649350649 0.00689655172
69 182 612 0.00649350649 0.00662251656
69 183 937 0.00649350649 0.00680272109
69 184 325 0.00649350649 0.00598802395
69 190 875 0.00649350649 0.00628930818
69 193 193 0.00649350649 0.00649350649
69 194 419 0.00649350649 0.00662251656
69 200 380 0.00649350649 0.00694444444
69 201 315 0.00649350649 0.0067114094
69 203 150 0.00649350649 0.00746268657
69 205 183 0.00649350649 0.00632911392
69 206 765 0.00649350649 0.0067114094
69 207 374 0.00649350649 0.00680272109
69 208 739 0.00649350649 0.00704225352
69 209 382 0.00649350649 0.00628930818
69 212 933 0.00649350649 0.00666666667
69 213 939 0.00649350649 0.00675675676
69 217 297 0.00649350649 0.00609756098
69 218 124 0.00649350649 0.00680272109
69 219 385 0.00649350649 0.0071942446
69 220 790 0.00649350649 0.00662251656
69 221 845 0.00649350649 0.00689655172
69 225 380 0.00649350649 0.00636942675
69 230 214 0.00649350649 0.00649350649
69 231 465 0.00649350649 0.0067114094
69 232 216 0.00649350649 0.00680272109
69 234 753 0.00649350649 0.00666666667
69 235 181 0.00649350649 0.00632911392
69 238 689 0.00649350649 0.00704225352
69 239 144 0.00649350649 0.00729927007
69 240 415 0.00649350649 0.00609756098
69 244 883 0.00649350649 0.00680272109
69 245 38 0.00649350649 0.00666666667
69 246 305 0.00649350649 0.00675675676
69 251 1 0.00649350649 0.00641025641
69 252 904 0.00649350649 0.00625
69 253 918 0.00649350649 0.00628930818
69 254 69 0.00649350649 0.00724637681
69 258 969 0.00649350649 0.00657894737
69 259 662 0.00649350649 0.00653594771
69 260 894 0.00649350649 0.00709219858
69 261 407 0.00649350649 0.00680272109
69 264 154 0.00649350649 0.00666666667
69 266 514 0.00649350649 0.00684931507
69 267 455 0.00649350649 0.0071942446
69 268 183 0.00649350649 0.00657894737
69 270 246 0.00649350649 0.00636942675
69 271 865 0.00649350649 0.00689655172
69 277 182 0.00649350649 0.00609756098
69 278 730 0.00649350649 0.00714285714
69 279 697 0.00649350649 0.00632911392
69 282 896 0.00649350649 0.00680272109
69 284 834 0.00649350649 0.00649350649
69 285 980 0.00649350649 0.0067114094
69 286 221 0.00649350649 0.00657894737
69 288 356 0.00649350649 0.00694444444
69 296 578 0.00649350649 0.00699300699
69 297 683 0.00649350649 0.00709219858
69 298 164 0.00649350649 0.00636942675
70 71 659 0.00636942675 0.00694444444
70 72 682 0.00636942675 0.00699300699
70 74 938 0.00636942675 0.00666666667
70 75 877 0.00636942675 0.00649350649
70 77 426 0.00636942675 0.0071942446
70 78 9 0.00636942675 0.0064516129
70 79 7 0.00636942675 0.0071942446
70 80 712 0.00636942675 0.00625
70 81 254 0.00636942675 0.00704225352
70 82 893 0.00636942675 0.0067114094
70 83 140 0.00636942675 0.00641025641
70 85 463 0.00636942675 0.00684931507
70 86 711 0.00636942675 0.0067114094
70 89 911 0.00636942675 0.00657894737
70 90 572 0.00636942675 0.00606060606
70 93 135 0.00636942675 0.00689655172
70 94 653 0.00636942675 0.00641025641
70 95 90 0.00636942675 0.00632911392
70 96 950 0.00636942675 0.00653594771
70 100 990 0.00636942675 0.00628930818
70 104 228 0.00636942675 0.0071942446
70 105 919 0.00636942675 0.00675675676
70 108 943 0.00636942675 0.00653594771
70 110 668 0.00636942675 0.00657894737
70 111 96 0.00636942675 0.00666666667
70 112 535 0.00636942675 0.00662251656
70 113 813 0.00636942675 0.00574712644
70 114 823 0.00636942675 0.00729927007
70 117 575 0.00636942675 0.00699300699
70 118 300 0.00636942675 0.00653594771
70 119 952 0.00636942675 0.0064516129
70 120 311 0.00636942675 0.00709219858
70 121 294 0.00636942675 0.00694444444
70 122 791 0.00636942675 0.00621118012
70 124 974 0.00636942675 0.00709219858
70 126 503 0.00636942675 0.00680272109
70 127 306 0.00636942675 0.00636942675
70 128 242 0.00636942675 0.00625
70 130 835 0.00636942675 0.00666666667
70 131 52 0.00636942675 0.00632911392
70 133 879 0.00636942675 0.00666666667
70 140 317 0.00636942675 0.00666666667
70 142 117 0.00636942675 0.00662251656
70 143 166 0.00636942675 0.00694444444
70 144 215 0.00636942675 0.00632911392
70 145 19 0.00636942675 0.00657894737
70 147 855 0.00636942675 0.00680272109
70 149 310 0.00636942675 0.00606060606
70 151 88 0.00636942675 0.00694444444
70 152 178 0.00636942675 0.00729927007
70 153 377 0.00636942675 0.00699300699
70 154 609 0.00636942675 0.00653594771
70 155 978 0.00636942675 0.00675675676
70 157 470 0.00636942675 0.00775193798
70 158 752 0.00636942675 0.00632911392
70 161 182 0.00636942675 0.00628930818
70 162 748 0.00636942675 0.00666666667
70 165 500 0.00636942675 0.00613496933
70 167 448 0.00636942675 0.00617283951
70 169 777 0.00636942675 0.00735294118
70 170 335 0.00636942675 0.00680272109
70 172 364 0.00636942675 0.00657894737
70 175 967 0.00636942675 0.00735294118
70 177 363 0.00636942675 0.00735294118
70 181 614 0.00636942675 0.00689655172
70 184 368 0.00636942675 0.00598802395
70 185 540 0.00636942675 0.00694444444
70 192 408 0.00636942675 0.00657894737
70 193 540 0.00636942675 0.00649350649
70 195 125 0.00636942675 0.00666666667
70 196 401 0.00636942675 0.00704225352
70 197 329 0.00636942675 0.00632911392
70 200 727 0.00636942675 0.00694444444
70 201 329 0.00636942675 0.0067114094
70 202 958 0.00636942675 0.00735294118
70 205 216 0.00636942675 0.00632911392
70 206 756 0.00636942675 0.0067114094
70 207 419 0.00636942675 0.00680272109
70 208 372 0.00636942675 0.00704225352
70 209 966 0.00636942675 0.00628930818
70 211 441 0.00636942675 0.00649350649
70 213 627 0.00636942675 0.00675675676
70 215 544 0.00636942675 0.00751879699
70 216 227 0.00636942675 0.0067114094
70 219 330 0.00636942675 0.0071942446
70 224 628 0.00636942675 0.00709219858
70 225 412 0.00636942675 0.00636942675
70 229 425 0.00636942675 0.00675675676
70 230 12 0.00636942675 0.00649350649
70 232 822 0.00636942675 0.00680272109
70 234 692 0.00636942675 0.00666666667
70 239 505 0.00636942675 0.00729927007
70 241 490 0.00636942675 0.00689655172
70 244 743 0.00636942675 0.00680272109
70 245 37 0.00636942675 0.00666666667
70 247 67 0.00636942675 0.0071942446
70 250 362 0.00636942675 0.00724637681
70 252 972 0.00636942675 0.00625
70 253 357 0.00636942675 0.00628930818
70 254 73 0.00636942675 0.00724637681
70 256 2 0.00636942675 0.00666666667
70 257 5 0.00636942675 0.00662251656
70 259 123 0.00636942675 0.00653594771
70 260 622 0.00636942675 0.00709219858
70 262 749 0.00636942675 0.00662251656
70 266 653 0.00636942675 0.00684931507
70 268 399 0.00636942675 0.00657894737
70 269 319 0.00636942675 0.00628930818
70 271 859 0.00636942675 0.00689655172
70 273 168 0.00636942675 0.00675675676
70 274 317 0.00636942675 0.00657894737
70 275 728 0.00636942675 0.00699300699
70 277 838 0.00636942675 0.00609756098
70 286 766 0.00636942675 0.00657894737
70 288 198 0.00636942675 0.00694444444
70 290 340 0.00636942675 0.00636942675
70 292 793 0.00636942675 0.00704225352
70 293 736 0.00636942675 0.0064516129
70 294 370 0.00636942675 0.0064516129
70 296 909 0.00636942675 0.00699300699
70 298 583 0.00636942675 0.00636942675
71 72 633 0.00694444444 0.00699300699
71 76 922 0.00694444444 0.00653594771
71 77 594 0.00694444444 0.0071942446
71 78 923 0.00694444444 0.0064516129
71 82 419 0.00694444444 0.0067114094
71 83 426 0.00694444444 0.00641025641
71 84 623 0.00694444444 0.00699300699
71 85 476 0.00694444444 0.00684931507
71 86 910 0.00694444444 0.0067114094
71 87 981 0.00694444444 0.00653594771
71 88 325 0.00694444444 0.00666666667
71 90 354 0.00694444444 0.00606060606
71 92 502 0.00694444444 0.00617283951
71 93 611 0.00694444444 0.00689655172
71 94 328 0.00694444444 0.00641025641
71 97 390 0.00694444444 0.00740740741
71 98 399 0.00694444444 0.00653594771
71 99 397 0.00694444444 0.00609756098
71 100 755 0.00694444444 0.00628930818
71 103 116 0.00694444444 0.00680272109
71 104 726 0.00694444444 0.0071942446
71 105 452 0.00694444444 0.00675675676
71 106 415 0.00694444444 0.00675675676
71 108 603 0.00694444444 0.00653594771
71 109 367 0.00694444444 0.00680272109
71 113 7 0.00694444444 0.00574712644
71 114 330 0.00694444444 0.00729927007
71 116 23 0.00694444444 0.00632911392
71 117 388 0.00694444444 0.00699300699
71 119 517 0.00694444444 0.0064516129
71 120 955 0.00694444444 0.00709219858
71 122 657 0.00694444444 0.00621118012
71 123 575 0.00694444444 0.00625
71 124 430 0.00694444444 0.00709219858
71 125 740 0.00694444444 0.00666666667
71 126 416 0.00694444444 0.00680272109
71 127 635 0.00694444444 0.00636942675
71 129 416 0.00694444444 0.00628930818
71 131 340 0.00694444444 0.00632911392
71 133 75 0.00694444444 0.00666666667
71 134 578 0.00694444444 0.00714285714
71 135 883 0.00694444444 0.00657894737
71 137 695 0.00694444444 0.00621118012
71 138 13 0.00694444444 0.00666666667
71 140 857 0.00694444444 0.00666666667
71 141 162 0.00694444444 0.0071942446
71 144 363 0.00694444444 0.00632911392
71 147 272 0.00694444444 0.00680272109
71 148 805 0.00694444444 0.00598802395
71 151 463 0.00694444444 0.00694444444
71 153 7 0.00694444444 0.00699300699
71 154 635 0.00694444444 0.00653594771
71 160 148 0.00694444444 0.00709219858
71 161 406 0.00694444444 0.00628930818
71 164 915 0.00694444444 0.00641025641
71 166 633 0.00694444444 0.0067114094
71 168 483 0.00694444444 0.00709219858
71 169 142 0.00694444444 0.00735294118
71 172 900 0.00694444444 0.00657894737
71 176 171 0.00694444444 0.00704225352
71 177 27 0.00694444444 0.00735294118
71 178 579 0.00694444444 0.00632911392
71 179 912 0.00694444444 0.00709219858
71 183 934 0.00694444444 0.00680272109
71 187 939 0.00694444444 0.00684931507
71 190 616 0.00694444444 0.00628930818
71 193 575 0.00694444444 0.00649350649
71 197 686 0.00694444444 0.00632911392
71 199 571 0.00694444444 0.00636942675
71 201 287 0.00694444444 0.0067114094
71 203 363 0.00694444444 0.00746268657
71 205 135 0.00694444444 0.00632911392
71 207 359 0.00694444444 0.00680272109
71 209 228 0.00694444444 0.00628930818
71 212 373 0.00694444444 0.00666666667
71 213 325 0.00694444444 0.00675675676
71 215 792 0.00694444444 0.00751879699
71 222 65 0.00694444444 0.00689655172
71 223 623 0.00694444444 0.00636942675
71 227 440 0.00694444444 0.00714285714
71 229 834 0.00694444444 0.00675675676
71 232 358 0.00694444444 0.00680272109
71 233 553 0.00694444444 0.00729927007
71 234 96 0.00694444444 0.00666666667
71 235 640 0.00694444444 0.00632911392
71 236 311 0.00694444444 0.00595238095
71 239 306 0.00694444444 0.00729927007
71 243 729 0.00694444444 0.00641025641
71 244 320 0.00694444444 0.00680272109
71 249 132 0.00694444444 0.00694444444
71 255 170 0.00694444444 0.0067114094
71 256 835 0.00694444444 0.00666666667
71 257 220 0.00694444444 0.00662251656
71 259 995 0.00694444444 0.00653594771
71 260 69 0.00694444444 0.00709219858
71 261 527 0.00694444444 0.00680272109
71 263 624 0.00694444444 0.00649350649
71 264 236 0.00694444444 0.00666666667
71 265 538 0.00694444444 0.00628930818
71 267 449 0.00694444444 0.0071942446
71 268 336 0.00694444444 0.00657894737
71 269 888 0.00694444444 0.00628930818
71 271 886 0.00694444444 0.00689655172
71 273 72 0.00694444444 0.00675675676
71 274 982 0.00694444444 0.00657894737
71 276 316 0.00694444444 0.00680272109
71 280 748 0.00694444444 0.00689655172
71 285 304 0.00694444444 0.0067114094
71 290 694 0.00694444444 0.00636942675
71 291 767 0.00694444444 0.00709219858
72 73 665 0.00699300699 0.00649350649
72 74 419 0.00699300699 0.00666666667
72 75 994 0.00699300699 0.00649350649
72 77 52 0.00699300699 0.0071942446
72 80 741 0.00699300699 0.00625
72 81 932 0.00699300699 0.00704225352
72 83 516 0.00699300699 0.00641025641
72 86 776 0.00699300699 0.0067114094
72 89 590 0.00699300699 0.00657894737
72 90 807 0.00699300699 0.00606060606
72 96 663 0.00699300699 0.00653594771
72 97 517 0.00699300699 0.00740740741
72 100 794 0.00699300699 0.00628930818
72 102 516 0.00699300699 0.00666666667
72 103 852 0.00699300699 0.00680272109
72 109 747 0.00699300699 0.00680272109
72 113 962 0.00699300699 0.00574712644
72 119 734 0.00699300699 0.0064516129
72 120 322 0.00699300699 0.00709219858
72 121 195 0.00699300699 0.00694444444
72 122 193 0.00699300699 0.00621118012
72 123 675 0.00699300699 0.00625
72 124 870 0.00699300699 0.00709219858
72 125 899 0.00699300699 0.00666666667
72 127 708 0.00699300699 0.00636942675
72 128 539 0.00699300699 0.00625
72 133 75 0.00699300699 0.00666666667
72 134 383 0.00699300699 0.00714285714
72 136 337 0.00699300699 0.00704225352
72 137 765 0.00699300699 0.00621118012
72 138 309 0.00699300699 0.00666666667
72 140 558 0.00699300699 0.00666666667
72 143 11 0.00699300699 0.00694444444
72 146 169 0.00699300699 0.00653594771
72 147 474 0.00699300699 0.00680272109
72 149 339 0.00699300699 0.00606060606
72 150 84 0.00699300699 0.00666666667
72 151 705 0.00699300699 0.00694444444
72 156 887 0.00699300699 0.00641025641
72 158 974 0.00699300699 0.00632911392
72 159 943 0.00699300699 0.00606060606
72 162 736 0.00699300699 0.00666666667
72 167 40 0.00699300699 0.00617283951
72 172 3 0.00699300699 0.00657894737
72 173 87 0.00699300699 0.00675675676
72 175 446 0.00699300699 0.00735294118
72 176 713 0.00699300699 0.00704225352
72 177 678 0.00699300699 0.00735294118
72 179 970 0.00699300699 0.00709219858
72 180 316 0.00699300699 0.00714285714
72 181 168 0.00699300699 0.00689655172
72 182 879 0.00699300699 0.00662251656
72 184 789 0.00699300699 0.00598802395
72 186 472 0.00699300699 0.00746268657
72 187 787 0.00699300699 0.00684931507
72 189 837 0.00699300699 0.00653594771
72 190 5 0.00699300699 0.00628930818
72 191 670 0.00699300699 0.00689655172
72 192 306 0.00699300699 0.00657894737
72 194 792 0.00699300699 0.00662251656
72 197 363 0.00699300699 0.00632911392
72 198 532 0.00699300699 0.00680272109
72 199 793 0.00699300699 0.00636942675
72 204 416 0.00699300699 0.00636942675
72 208 417 0.00699300699 0.00704225352
72 211 774 0.00699300699 0.00649350649
72 213 343 0.00699300699 0.00675675676
72 216 258 0.00699300699 0.0067114094
72 217 619 0.00699300699 0.00609756098
72 220 731 0.00699300699 0.00662251656
72 222 726 0.00699300699 0.00689655172
72 227 761 0.00699300699 0.00714285714
72 228 373 0.00699300699 0.00757575758
72 230 343 0.00699300699 0.00649350649
72 231 189 0.00699300699 0.0067114094
72 233 485 0.00699300699 0.00729927007
72 234 300 0.00699300699 0.00666666667
72 235 294 0.00699300699 0.00632911392
72 236 324 0.00699300699 0.00595238095
72 238 731 0.00699300699 0.00704225352
72 240 981 0.00699300699 0.00609756098
72 241 599 0.00699300699 0.00689655172
72 243 655 0.00699300699 0.00641025641
