113 235 418 0.00900095382 1.4187618e-06
113 236 938 0.0114567562 0.0040534166
113 237 279 0.0090131816 0.00291395024
113 238 824 0.0118048817 0.00948956432
113 240 150 0.0119627283 0.00355904163
113 241 882 0.00828386826 0.00835600999
113 242 841 0.00154001371 0.00226191468
113 246 59 0.00228984677 0.0029645717
113 247 629 0.00335829142 0.0118726132
113 248 459 0.00762280174 0.000339313639
113 249 855 0.00535987416 0.0085681991
113 250 94 0.00528205338 0.0102524659
113 251 581 0.00166709322 0.0110767469
113 254 848 0.000187298974 0.0033675562
113 255 770 0.00543030141 0.0103016163
113 258 793 0.00357051487 0.00318587038
113 259 597 0.00939949858 0.000194397728
113 260 127 0.00995900482 0.00819415842
113 261 804 0.00757079649 0.0126716522
113 262 747 0.0121757858 0.00922412106
113 265 200 0.0116248847 0.0108028218
113 266 575 0.000267241059 0.0131166068
113 268 760 0.000160858817 0.00494819535
113 269 920 0.000657138798 0.00177295307
113 270 789 0.000325916973 0
113 272 976 0.00357322393 0.000811386493
113 273 267 0.0079037629 0.0123971764
113 277 437 0.00698520944 0.00459881372
113 278 81 0.00429868273 0.00845969498
113 280 314 0.00242300791 0.0125640926
113 281 873 0.00600246195 0.0048597677
113 283 207 0.00932247319 0.000121214867
113 285 336 0.00685583892 0.00686512671
113 287 24 0.00682902556 0.0128336316
113 290 883 0.00377708432 0.00913143637
113 291 245 0.00189987401 0.0110127646
113 292 104 0.0120030838 0.00988010259
113 293 906 0.00472559189 0.0106919833
113 295 664 0.0128183916 0.0035407326
113 296 772 0.0120184289 0.00717726509
113 299 194 0.00365057742 0.00771265608
114 117 536 0.00656342625 0.00899498553
114 118 789 0.000771910437 0.00277401443
114 121 251 0.000606353126 0.00677161192
114 123 637 0.00463339702 0.00685185619
114 127 488 0.00162966799 0.00522355205
114 128 985 0.0134033719 0.00446380388
114 129 467 0.00473006078 0.0133335613
114 130 957 0.00327699901 0.000453548443
114 131 690 0.00522923581 0.000966443991
114 132 699 0.00291760517 0.00259639471
114 135 51 0.0118049701 0.00162201771
114 136 1000 0.0114351685 0.00382283048
114 137 491 0.00087769552 0.00206342958
114 138 17 0.00757662479 0.00323531512
114 140 921 0.00911704061 0.00632145999
114 142 520 0.00992637721 0.00507840798
114 143 172 0.0121974156 0.0089492588
114 148 673 0.00317320101 0.00921741368
114 150 137 0.00338064531 0.00489534931
114 154 571 0.0107940903 0.00127168107
114 155 98 1.4450793e-05 0.00786771825
114 157 640 0.00255672977 0.00987864741
114 158 678 0.0100118585 0.00591569647
114 161 278 0.00866853566 0.0013379931
114 162 238 0.000266670841 0.00899147046
114 163 267 0.0125095949 0.0089151349
114 164 602 0.0107240244 0.00116421034
114 165 387 0.00944781957 0.000321933468
114 169 649 0.0116225778 0.0127949046
114 174 530 0.003790538 0.003874167
114 178 763 0.00201422109 0.00603284559
114 181 186 0.00513639847 0.00502934266
114 183 966 0.00955309749 0.00306785167
114 188 83 0.00210160189 0.00950585916
114 189 692 0.000594066745 0.000686912014
114 191 578 0.0088255596 0.00835243767
114 192 326 0.00800149239 0.00788642155
114 195 457 0.004910393 0.00981969558
114 196 3 0.00305410642 0.000504806178
114 197 953 0.00601872656 0.00845752061
114 198 163 0.000254980671 0.000147698367
114 200 109 6.00027508e-05 0.00213633186
114 205 268 0.0108822812 0.0103571668
114 206 457 0.00457317957 0.00837000751
114 210 893 0.00262825706 0.00782529016
114 214 105 0.000320939324 0.0116124132
114 215 331 0.00635879824 0.00225896912
114 217 79 0.00767876557 0.0102076689
114 220 846 0.00894352335 0.00445762943
114 222 8 0.00330613551 0.0124000818
114 223 62 0.00900413834 0.00514359573
114 225 833 0.00167043291 0.00233423026
114 227 547 0.00075528456 0.00650537459
114 229 621 0.00182606153 0.00515977697
114 231 577 0.00797968023 0.00703411868
114 233 140 0.00159434547 0.00922008273
114 234 270 0.0135185111 0.0064481513
114 236 768 0.00350010879 0.00487301022
114 237 366 0.0111370214 0.00116964911
114 238 433 0.00139803749 0.00498483397
114 241 285 0.00987078501 0.00716625285
114 242 525 0.00189997152 0.0126838867
114 243 997 0.00463699752 0.00404516383
114 245 957 0.00114551144 0.00877781488
114 248 360 0.000339426104 0.00148430494
114 249 758 0.00453875717 0.00692211583
114 250 276 0.00545817761 0.0130903153
114 252 724 0.0115767426 0.00743756223
114 253 932 0.0100169379 0.00740588345
114 254 648 0.00242793461 0.00157899214
114 258 942 0.00704989864 0.00857995249
114 259 598 0.0036111679 0.00475232364
114 261 291 0.0130117769 0.00295760727
114 262 368 0.00248708405 0.008140214
114 266 331 0.000167852792 0.00877222843
114 267 893 0.00542677434 0.00540055331
114 268 906 0.0121542019 0.00896513901
114 269 324 0.011762065 0.0128896564
114 271 112 0.00793470323 0.00712203873
114 272 646 0.011677888 0.00213542737
114 273 865 0.00505389331 0.00105561731
114 276 852 0.00341693836 0.0129018209
114 277 535 0.0122113071 0.0115282714
114 278 607 0.00290230275 0.00984295012
114 281 468 0.0119351365 0.00852197552
114 282 796 0.0103032648 0.00539002245
114 283 708 0.0019204862 0.00246726888
114 285 868 0.00833542115 0.0114378722
114 286 502 0.00326334479 0.00712155674
114 290 24 0.0099010552 0.00677162553
114 292 12 0.00579381527 0.00573043311
114 295 709 0.00250995432 0.0131056368
114 296 842 0.00683182838 0.0118618822
114 297 618 0.00804381788 0.000726523825
114 298 914 0.00177054523 0.00726220132
115 120 841 0.000374388732 0.00693568792
115 122 46 0.010219619 0.000870305008
115 124 297 0.00953353702 0.00805127488
115 126 866 0.00129936596 0.0106964116
115 127 291 0.0101429152 0.000883578581
115 128 245 0.0097657094 0.00428925576
115 129 459 0.0107103921 0.00382993269
115 132 226 0.00147688287 0.00155773212
115 134 30 0.00545922837 0.00567113754
115 135 149 0.00134123721 0.00110701923
115 136 343 0.00815596213 0.00220818425
115 137 226 0.000702452894 0.0112937559
115 140 849 0.00155736244 0.00319177314
115 145 590 0.0100455133 0.00478177888
115 147 847 0.0117027648 0.00561943759
115 149 264 0.0117044854 0.0134378983
115 150 628 0.00302710656 0.00797808624
115 151 1 0.00797165874 0.00339979026
115 154 806 0.00439327945 0.012587783
115 155 812 0.0105739699 0.00878401992
115 158 974 0.0112085518 0.00195839741
115 159 327 0.00206287758 0.00735155363
115 161 551 0.00796832155 0.00250136787
115 163 134 0.0111338808 0.0154096078
115 164 86 0.0129783556 0.00347297949
115 165 394 0.00133386535 0.0100640764
115 166 711 0.0127811703 0.00271408444
115 167 391 0.0111699222 0.00349625583
115 169 482 0.00248273153 0.00405686637
115 170 369 0.00863595597 0.00189763514
115 174 530 0.00996344011 0.00992100327
115 176 304 0.00672230745 0.00145310756
115 179 225 0.0111614567 0.000797683671
115 180 813 0.007348614 0.00902296463
115 182 279 0.00679201597 0.00861400956
115 186 946 0.00613134279 0.0126315903
115 187 915 0.00315397866 0.00855950774
115 188 67 0.00483883553 0.00210098742
115 189 182 0.00657878695 0.0109737776
115 192 344 0.00535150592 0.0127340275
115 195 58 3.97284629e-05 0.00629078401
115 196 527 0.00495578104 0.00832279613
115 198 946 0.00541301755 0.0107744781
115 199 84 0.00627386235 0.00503704768
115 202 190 6.33800932e-06 0.00777351845
115 205 133 0.00621280896 0.0120994117
115 208 212 0.0110699108 0.00692844013
115 210 700 0.00708947244 0.0117960201
115 211 411 0.00905779405 0.00499870788
115 212 263 0.00762702449 0.00851943244
115 213 520 0.0113383299 0.00380333723
115 214 759 0.00924283813 0.00687741184
115 215 529 0.00330888093 0.00537533149
115 218 648 0.0113328702 0.0125653593
115 221 96 0.00041375931 0.010380264
115 223 833 0.00837455576 0.01234226
115 227 755 0.00275564464 0.00500596742
115 228 925 0.0118247249 0.0126386226
115 231 841 0.0100710624 0.011282371
115 235 234 0.0033114789 0.00253720184
115 246 967 0.00677572183 0.000316525203
115 247 434 0.0108906383 0.0110461221
115 248 910 0.00143949146 0.010624974
115 250 244 0.00873832683 0.00381986067
115 252 967 0.000303920035 0.0105878179
115 254 715 0.00554252768 0.00290440099
115 255 123 0.00460956885 0.0065556444
115 256 264 0.00832503104 0.0100093996
115 257 583 0.00890180347 0.00392025355
115 258 58 0.00722101897 0.011448194
115 259 93 0.001829571 0.00700600095
115 261 14 0.00280742955 0.0014371998
115 262 557 0.00314605078 0.00218463194
115 266 637 0.00716522575 0.0089518972
115 267 490 0.012941845 0.000556390886
115 269 137 0.0114852839 0.00716827377
115 270 531 0.00839865562 0
115 271 246 0.00599538179 0.00378783063
115 273 403 0.00561588484 0.000385517024
115 274 68 0.00420209913 0.00116388538
115 278 297 0.0104430262 0.00229873015
115 279 633 0.000112550311 0.00217365329
115 285 344 0.00147502484 0.00501509673
115 286 261 0.00245839319 0.00185613932
115 287 314 0.000237405438 0.00559774992
115 288 295 0.0081092879 0.00923838875
115 290 695 0.0134726556 0.00483451011
115 291 963 0.00694882615 0.0129048813
115 293 453 0.00905931467 0.00987419336
115 294 678 0.00178892767 0.00854112453
115 295 375 0.00126840837 0.000804702864
115 296 562 0.0115769001 0.0106866838
115 297 198 0.00916567105 0.00806601265
115 298 515 0.00150767279 0.0102723009
116 118 477 0.00870333735 0.000890899126
116 119 222 0.00509795922 0.00924440802
116 120 222 0.00723139641 0.00503663176
116 122 227 0.00949699259 0.00928789189
116 125 730 0.00703455014 0.00896816505
116 126 632 0.0097403347 0.00560628662
116 130 763 0.00740887336 0.0119204349
116 136 938 0.00761908399 0.00616565337
116 138 494 0.010669718 0.00162266699
116 140 71 0.00778246639 0.00345824928
116 141 680 0.0108595243 0.00907555569
116 142 853 0.00825771773 0.006024155
116 145 351 0.000152685123 0.0119995801
116 146 609 0.0113997999 0.00387937219
116 147 663 0.00264372822 0.00286249239
116 148 356 0.0121213315 0.00352194783
116 150 303 0.00503719012 0.00423157226
116 153 795 0.00341221402 0.00968220592
116 155 59 0.000546973426 0.00846746319
116 156 850 0.00960254215 0.0114816884
116 160 72 0.0114438179 0.0071611206
116 161 542 0.000689718358 0.0110789847
116 163 468 0.0059382898 0.000558684216
116 164 464 0.0046119331 0.00716536842
116 165 458 0.0111250746 0.00335196332
116 169 814 0.0110473441 0.0107281386
116 172 685 0.00829749935 0.000861159256
116 173 290 0.00102953207 0.00703388611
116 175 665 0.00821956769 0.00914564451
116 178 844 0.00974444068 0.00604386034
116 180 248 0.00740534646 0.000747468798
116 181 862 0.0071637661 0.0121555365
116 183 793 0.00231255055 0.000493485119
116 188 390 0.0121797279 0.00914650582
116 189 434 0.00214784262 0.01116581
116 190 150 0.00999259433 0.00679870321
116 191 81 0.00684408828 0.0115043732
116 192 585 0.00812771802 0.00405610145
116 193 681 0.00020728866 0.00471437028
116 194 276 0.00216960513 0.00348221876
116 198 319 0.00699878033 0.000608346424
116 200 636 0.00779574769 0.0146592874
116 201 871 0.0113390887 0.00367775085
116 202 215 0.00378596626 0.00654025201
116 204 174 0.0118490213 0.000937462805
116 208 770 4.29936526e-05 0.0014544767
116 209 453 0.011141281 0.00843489303
116 211 481 0.000779577339 0.0013872959
116 212 25 0.00685237373 0.00568946865
116 214 195 0.00562386775 0.00686421067
116 216 336 0.00819100013 0.0112148646
116 222 912 0.00291439069 0.0113530897
116 226 104 0.00307720374 0.00932810413
116 227 78 0.00237585354 0.000344108246
116 228 290 0.00758979617 0.0101548137
116 229 674 0.0108542295 0.00338906699
116 231 561 0.00402212547 0.00922670108
116 233 401 0.0115584744 0.000343518425
116 234 977 0.00279470951 0.00994072137
116 236 357 0.00756225982 0.0095829518
116 239 104 0.00193778409 0.0131949399
116 240 105 0.000180292531 0.0121881969
116 242 914 0.000766717152 0.0128652028
116 243 813 0.0112242745 0.00226749721
116 245 272 0.0103326426 0.000251023629
116 248 220 0.00274185825 0.00912873151
116 249 470 0.00548319932 0.00296890408
116 250 866 0.00896350649 0.0018909119
116 251 565 0.0006171284 0.00462721209
116 254 758 0.000805825425 0.000974906314
116 255 454 0.00443844628 0.0128987915
116 256 974 0.00471392069 0.00953899996
116 257 49 0.00809870886 0.00327784789
116 259 872 0.0109228607 0.00869687502
116 261 369 0.00974121243 0.00688256939
116 262 850 0.00197728002 0.00549518903
116 263 575 0.00708713688 0.00195092836
116 265 892 0.00800216686 0.00179214219
116 266 919 0.00717594843 0.0112527435
116 268 866 0.0114124837 0.0104210408
116 269 223 0.0123914375 0.0091468785
116 271 553 0.00520344556 0.00866592
116 272 612 0.0039926244 0.0102239891
116 274 835 0.00550447753 0.00500046129
116 276 921 0.000403689086 0.00232739432
116 279 777 0.00429968102 0.000941113211
116 283 515 0.00884273312 0.00136553165
116 284 219 0.00631274346 0.00469319496
116 285 813 0.000866075761 0.00398917968
116 286 899 0.00288635162 0.0049646989
116 290 387 0.00439950471 0.00488428306
116 292 338 0.00187213153 0.011260077
116 294 336 0.00831051453 0.0128664174
116 295 645 0.00276838723 0.00971252117
116 296 464 0.011124129 0.00452159368
116 297 388 0.0063503241 0.0011644559
116 299 733 0.00412428667 0.0127542272
117 120 705 0.004084088 0.0102970958
117 121 162 0.00381465576 0.00576170037
117 125 230 0.00589009503 0.00496384879
117 126 840 0.00156703728 0.00327592102
117 127 940 0.0127487289 0.00493310208
117 131 196 0.00079992453 0.0102788514
117 134 320 0.00811561012 0.00548263068
117 135 349 0.00489628832 0.00329968466
117 137 632 0.00973320473 0.00334955012
117 138 249 0.000949614404 0.00971417099
117 139 578 0.0112919541 0.0114480628
117 140 542 0.0100541053 0.00504212849
117 142 810 0.00301909565 0.00118317011
117 144 682 0.0130289147 0.00775489266
117 145 188 0.00708029122 0.00246311574
117 146 738 0.00310310862 0.00197909432
117 148 224 0.0112058666 0.0122832408
117 149 556 0.00194765592 0.0012900247
117 153 84 0.012586401 0.0105173967
117 154 371 0.013501996 0.00481788047
117 157 873 0.013264507 0.00257795608
117 158 642 0.00331367283 0.00467217853
117 160 146 0.0092695484 0.00804166656
117 161 99 0.00490099151 0.00702117696
117 163 699 0.00322609647 0.0116839623
117 164 93 0.00520527924 0.0111966567
117 166 3 0.000441279597 0.00308844065
117 168 208 0.00391509908 0.00156533591
117 169 420 0.00307443054 0.00472182596
117 170 629 0.00797502322 0.00896814354
117 172 224 0.0109700984 0.00634107817
117 174 936 0.0110512002 0.00789056227
117 177 303 0.00271607987 0.0117937886
117 178 294 0.00683842898 0.0123677306
117 180 367 0.00751841319 0.000793778733
117 184 451 0.00628206604 0.00573171449
117 185 451 0.00964832301 0.0134227084
117 187 527 0.00172759138 0.00633068442
117 188 556 0.0133802014 0.00418369145
117 189 869 0.00416082858 0.00338747117
117 190 397 0.00303261994 0.00844416689
117 191 366 0.00238010965 0.00629799826
117 193 475 0.0097835365 0.0127002123
117 194 503 0.0036802426 0.00849918297
117 197 845 0.010391094 0.0119585996
117 198 303 0.00494782004 0.00286809344
117 202 520 0.0137083865 0.00669335705
117 203 525 0.0100501668 0.00770043758
117 208 629 0.003914077 0.00954844047
117 210 984 0.0130837609 0.00325857424
117 211 157 0.00245466394 0.00427558768
117 213 436 0.00330763419 0.0120360738
117 215 382 0.00967281229 0.000183767834
117 216 344 0.0042863612 0.011082122
117 221 597 0.00374298639 0.00918628897
117 226 336 0.00799351445 0.0116495699
117 227 686 0.00533775515 0.00335426397
117 228 921 0.0012634133 0.000432670596
117 231 171 0.00287196777 0.000717094367
117 232 523 0.0094575547 0.00899147242
117 233 614 0.0119306566 0.00803583328
117 234 62 0.000287447197 0.0119341515
117 237 675 0.0127984576 0.00960370501
117 238 833 0.0124591699 0.000891650197
117 239 451 0.00393521467 0.0101068131
117 240 593 0.00431385526 0.00395535618
117 242 681 0.000628465541 0.0063043323
117 243 611 0.000862370927 0.00649366642
117 245 226 0.005726891 0.013645388
117 248 963 0.0124266083 0.00413146782
117 249 183 0.0108333275 0.00432558855
117 250 307 0.0092443891 0.0123106656
117 251 861 0.0018304542 0.0079256501
117 254 388 0.0111617819 0.00718743492
117 256 542 0.0114172524 0.00258377727
117 257 744 0.0130647869 0.00209454235
117 262 236 0.0123253061 0.0104711275
117 263 734 0.00219501654 0.00696195806
117 265 996 0.00124088412 0.00761413864
117 266 946 0.000466961768 0.010037392
117 268 61 0.00299885252 0.010312546
117 269 547 0.0131225713 0.00872607056
117 270 262 0.00378724293 0
117 273 90 0.00112429178 0.00268806399
117 276 740 0.0121979461 0.00101547666
117 277 883 0.0125433155 0.00782398439
117 278 109 0.00482104172 0.00769433823
117 291 172 0.00761254873 0.00139300447
117 292 739 0.0103564284 0.00744395802
117 294 200 0.0029720268 0.00299653286
117 295 528 0.0104444038 0.0125170605
117 296 428 0.000294055635 0.0100484803
117 298 556 0.00836309768 0.0101240322
118 119 77 0.00820663603 0.00773363899
118 124 725 0.00604402496 0.00534225735
118 125 506 0.00381408998 0.00389452479
118 128 257 0.00394577045 0.0119176817
118 129 975 0.011402963 0.00893823634
118 130 349 0.00712134201 0.00982818966
118 131 847 0.00542685137 0.00645851977
118 132 933 0.0104727103 0.00876059489
118 134 467 0.010122475 0.000894000595
118 136 429 0.00754640558 0.01252345
118 139 350 0.0106850795 0.00850883704
118 140 756 0.0096380593 0.00227233882
118 141 980 0.0118055846 0.00755805032
118 143 496 0.0101313811 0.000580002262
118 145 675 0.00407205612 0.000784996871
118 147 275 0.00365955492 0.00164007513
118 149 437 0.00119293668 0.00733902
118 150 105 0.00458475013 0.00812111813
118 151 574 0.0113553254 0.00952344025
118 153 114 0.00831633416 0.00348996021
118 155 422 0.00979696364 0.0121696106
118 156 91 0.012493008 0.0110111093
118 158 460 0.00284714789 0.0099950019
118 159 781 0.00903348895 0.00860639051
118 161 238 0.00359707631 0.00524880414
118 163 982 0.0112858937 0.00359923247
118 164 29 0.00576147813 0.0114389605
118 167 104 0.0115348285 4.20481689e-05
118 170 187 0.00726122668 0.00111954047
118 171 850 0.00168713917 0.00633559098
118 173 261 0.00682768963 0.00687964967
118 175 375 0.00619829198 0.00867257552
118 177 913 0.00393544267 0.0116009623
118 178 439 0.00825940639 0.000736916206
118 180 543 0.00580104356 0.00839597439
118 181 836 0.00418511916 0.0132816427
118 183 311 0.00507944259 0.000568864434
118 184 151 0.00637620796 0.00859342176
118 185 938 0.00945709598 0.000434024819
118 186 384 0.00224162442 0.00602169265
118 188 794 0.00575208554 0.00309596572
118 189 339 0.00562043247 0.00369154192
118 192 977 0.00566112315 0.00220522529
118 194 69 0.0052841573 0.00951407881
118 195 665 0.00643850027 0.0126763657
118 196 8 0.00357066861 0.00774514986
118 197 812 0.0125965778 0.0110907464
118 202 790 0.00617813824 0.00229573134
118 205 801 0.00447931972 0.00572781344
118 208 688 0.0126322837 0.00863691811
118 211 18 0.00428590458 0.00439874954
118 214 437 0.012748608 0.00194858268
118 218 568 0.0125296903 0.00847939364
118 221 974 0.0115475866 0.00623608268
118 222 232 0.00195382609 0.00304439306
118 226 339 0.0103726625 0.00394101308
118 227 411 0.0127510237 0.0139213826
118 230 221 0.00124860751 0.00246330749
118 231 383 0.00779201685 0.0132365848
118 235 306 0.00893136554 0.000689476393
118 236 190 0.0106132143 0.0113796761
118 238 828 0.00497763272 0.00963351617
118 239 493 0.0123259047 0.00938047351
118 242 503 0.00159683949 0.0103260877
118 243 975 0.00383134744 0.00641880706
118 245 345 0.00882587522 0.00520148842
118 248 7 0.00300904321 0.000774134369
118 251 494 0.00233982782 0.00394388659
118 254 186 0.00147531349 0.00621185484
118 257 724 0.0108917226 0.0117200113
118 260 389 0.012758081 0.00626988163
118 262 208 0.00718306278 0.0118849012
118 264 813 0.00862194018 0.00245797068
118 265 817 0.0080070118 0.00276079347
118 267 423 0.00396062389 0.00767549497
118 269 440 0.00773494976 0.00698146984
118 271 519 0.00587089209 0.00338487372
118 272 632 0.0123600475 0.00661820273
118 273 297 0.00586163086 0.006856869
118 274 587 0.00560283552 0.0105927874
118 278 48 0.0057332658 0.010277901
118 280 299 0.00947948988 0.00418492117
118 281 171 0.00329734315 0.00767619708
118 282 57 0.00787373529 0.00664278629
118 284 652 0.0112199903 0.00571561517
118 286 594 0.00633139092 0.00356306451
118 287 149 0.00354843452 0.00684564125
118 288 846 0.0104291131 0.00076789521
118 289 535 0.00668333309 0.000764760284
118 292 996 0.00564612671 0.00480048831
118 294 170 0.00582126854 0.00652444191
118 295 544 0.00112674763 0.0124571387
119 122 37 0.0110731593 0.00761168157
119 125 319 0.00268053902 0.00286282605
119 126 326 0.00148299714 0.0108601348
119 127 926 0.0102476892 0.0101315937
119 131 329 0.011805273 0.000798392596
119 132 756 0.00819671364 0.00639877254
119 135 979 0.00352664732 0.00409995431
119 136 701 0.00871486294 0.00101885146
119 137 983 0.000317160825 0.00101196522
119 138 11 0.0123164211 0.00685122942
119 139 942 0.00500960962 0.0043184704
119 142 970 0.00687492345 0.00165535248
119 146 766 0.00974092521 0.00749674394
119 148 445 0.00894504026 0.0056443971
119 150 801 0.0121661566 0.00297444605
119 151 434 0.00652987731 0.00297122853
119 154 288 0.0065448737 0.0104676627
119 155 271 0.00807208379 0.00299633865
119 157 659 0.000669580266 0.000116962314
119 159 142 0.00402614163 0.011040155
119 160 376 0.00825036189 0.00692185222
119 161 364 0.007789852 0.000662653246
119 163 966 0.00736985108 0.00524592693
119 167 313 0.00934079832 0.00254141151
119 172 975 0.00726365894 0.0115074977
119 178 18 0.0105632605 0.00281887476
119 185 550 0.00780017843 0.00710592268
119 188 74 0.00549642949 0.00862223518
119 189 922 0.0114481181 0.0057606712
119 191 73 0.00661547328 0.0122774789
119 192 602 0.00926200744 0.0115650016
119 195 298 0.009446444 0.011251395
119 196 812 0.00441943569 0.0121526916
119 197 962 0.00349369992 0.00803647904
119 199 560 0.0106529278 0.00119870568
119 201 271 0.0123168041 0.00677887835
119 202 58 0.000108102259 0.0100187862
119 203 412 0.00472871071 0.00382664505
119 204 460 0.00377016154 0.0110428555
119 212 839 0.00694234095 0.000100466031
119 213 347 0.00585026156 0.00833793409
119 214 443 0.0102143284 0.00235615326
119 216 438 0.00926288061 0.000718725163
119 217 215 0.00869420626 0.0121194504
119 221 216 0.011121702 0.00415228209
119 223 632 0.010824711 0.0104315893
119 224 435 0.00989875167 0.014294821
119 225 931 0.00545778108 0.00822160165
119 228 195 0.00916567298 0.00902062889
119 229 462 0.00154311892 0.0133237776
119 231 848 0.00368272452 0.00436458243
119 232 156 0.00133229695 0.0122396923
119 234 628 0.0097606403 0.00118031509
119 236 711 0.0106614617 0.00555813469
119 237 598 0.00895393951 0.00911410612
119 239 502 0.0087885782 0.00180554632
119 240 243 0.00333837405 0.011668157
119 242 466 0.00403431167 0.00260086107
119 244 260 0.00847511175 0.0036344197
119 245 74 0.00725183192 0.00431874897
119 249 334 0.00929485081 0.00576742624
119 252 435 0.00773195171 0.00941642284
119 253 17 0.0011341081 0.00564672397
119 254 863 0.00261732932 0.00964581579
119 255 557 0.00265311868 0.0142318056
119 257 544 0.00626019943 0.0125377065
119 260 334 0.0025580217 0.0107649035
119 263 571 0.00427623803 0.00705025233
119 265 113 0.0064936902 0.0026920354
119 273 813 0.0013177968 0.000995004631
119 276 270 0.00892419352 0.00295482262
119 279 486 0.00370119915 0.00421033409
119 280 585 0.00870274918 0.00704779696
119 282 728 0.00749433572 0.00714642288
119 285 73 0.0109971497 0.00728420204
119 286 208 0.00822381118 0.00247736449
119 288 325 0.00712833797 0.0121269369
119 290 916 0.00573614733 0.00545929079
119 292 723 0.00879419 0.012528821
119 293 720 0.00522730734 0.00106741784
119 294 297 0.00514495638 0.0133332246
119 295 620 0.00985534276 0.00270971732
119 296 608 0.00269566494 0.00581658606
119 298 54 0.0112082176 0.0126303984
119 299 843 0.00771137214 0.0102276254
120 122 811 0.00238386154 0.00207920108
120 123 913 0.00710087613 0.0105401985
120 125 900 0.00272920964 0.000216745888
120 129 102 0.00457382337 0.0121804639
120 132 483 0.00246441096 0.00918269448
120 134 706 0.012715634 0.0101314984
120 137 359 0.00875701889 0.000194058011
120 144 834 0.00378655389 0.0137377529
120 149 647 0.008437751 0.00420047115
120 150 803 0.00942127641 0.00349407348
120 153 370 0.00801701343 0.0105410334
120 157 926 0.00828037663 0.00870768515
120 158 183 0.00473966806 0.0128627727
120 160 141 0.00642116903 0.0104162791
120 161 621 0.00857276397 0.0124770726
120 166 423 0.00944883289 0.0125570655
120 167 482 0.000158295281 0.00106880725
120 168 407 0.0121776318 0.00477647568
120 169 1 0.00855749487 0.00329288695
120 174 37 0.00735582218 0.0030408704
120 175 462 0.00844352451 0.00312214189
120 179 863 0.0105876153 0.00800987736
120 180 505 0.00839596781 0.00329961834
120 181 236 0.0122537624 0.000828378036
120 184 967 0.0014152443 0.00699342747
120 185 625 0.00100970405 0.0133868032
120 190 23 0.00765410773 0.0120521906
120 198 962 0.0111651469 0.0020173145
120 199 176 0.0100462592 0.00845227556
120 200 722 0.00206005633 0.0042935406
120 201 469 0.0109703002 0.00764864642
120 202 246 0.00165254391 0.00580426243
120 203 840 0.00951945806 0.00897333394
120 205 502 0.011162632 0.00708393062
120 209 799 0.00779225135 0.00466501925
120 210 836 0.00758582542 0.0098329747
120 212 791 0.000419402621 0.00898360371
120 217 882 0.00936716183 0.0122290697
120 221 380 0.00790511589 0.0045816528
120 222 9 0.0113340228 2.11458211e-06
120 223 122 0.0087990718 0.00802942626
120 224 361 0.00816186676 0.00616007231
120 225 166 0.0127417067 0.0117612467
120 228 840 0.00283500153 0.0090410184
120 229 544 0.00131192124 0.00848613448
120 231 568 0.00833812913 0.00987665268
120 232 786 0.0115873102 0.0107893989
120 233 795 0.0112621278 0.00593861138
120 237 44 0.0126160552 0.00293199522
120 238 929 0.00956672752 0.00125813306
120 240 18 0.00977850333 0.0103750411
120 244 649 0.00743812212 0.00513673047
120 245 685 0.00110068436 0.004782072
120 247 88 0.00920564034 0.00871222162
120 249 442 0.0103482352 0.000956215534
120 250 526 0.0100665178 0.0117955937
120 254 720 0.00522704406 0.00485878184
120 255 829 0.00716934972 0.00844518779
120 258 368 0.00715889575 0.000898007761
120 259 922 0.00690099913 0.000428385101
120 264 555 0.0124223223 0.00662578861
120 265 663 0.0121622976 0.0102905431
120 268 416 0.000178440323 0.00779716066
120 270 632 0.00817011924 0
120 272 116 0.0128774895 0.00680035339
120 273 4 0.00692669998 0.00105387979
120 274 213 0.00491909385 0.00698397912
120 276 114 0.0113472871 0.0117384981
120 279 405 0.0103428587 0.00700188463
120 280 346 0.00522157465 0.00706689429
120 281 329 0.000187694434 0.00158566715
120 283 76 0.0047244396 0.00181677297
120 285 341 0.00628188166 0.00920050216
120 289 783 0.0114152153 0.0107396924
120 290 294 0.00254444286 0.0104719823
120 296 142 0.00833147269 0.0101244751
120 298 802 0.00424004078 0.00929094815
120 299 673 0.00602733923 0.0129500823
121 122 28 0.000554477431 0.00941813639
121 124 59 0.00162580289 0.00873669701
121 126 930 0.00816817454 0.00192091427
121 127 30 0.00140177454 0.0122642648
121 128 160 0.00746306733 0.001658297
121 129 804 0.00208604223 0.00567874012
121 130 344 0.00496765879 0.013054699
121 133 731 0.00434739883 0.000910592599
121 134 458 0.00329524612 0.00285836466
121 135 208 0.0046579618 0.011708145
121 142 258 0.008370383 0.00118967102
121 144 164 0.00879553718 0.006191781
121 145 90 0.0100212808 0.00787587528
121 148 727 0.00168955473 0.00301328315
121 150 210 0.0121353906 0.000927114322
121 152 951 0.00581933935 0.00869410161
121 153 330 0.00708496835 0.00810607867
121 156 82 0.00720486684 0.0121558283
121 158 574 0.00291835112 0.00430240351
121 159 31 0.000287378821 0.000738381503
121 165 547 0.0150993172 0.0153854534
121 166 52 0.0104767412 0.00780349672
121 167 482 0.000250034964 0.0119592637
121 168 741 0.0142168888 0.0123253414
121 169 323 0.000524366149 0.00935838371
121 171 629 0.00485402655 0.00318277792
121 172 806 0.00783884979 0.011456713
121 173 437 0.00553841773 0.0111710788
